3, 143, 12116
3, 144, 11690
3, 145, 12198
3, 146, 11719
3, 147, 11980
3, 148, 11965
3, 149, 11934
3, 150, 12232
3, 151, 12314
3, 152, 12161
3, 153, 11873
3, 154, 11402
3, 155, 11508
3, 156, 11876
3, 157, 11818
3, 158, 11619
3, 159, 11189
3, 160, 11436
3, 161, 11017
3, 162, 11102
3, 163, 11041
3, 164, 10892
3, 165, 11007
3, 166, 10831
3, 167, 11052
3, 168, 11160
3, 169, 11162
3, 170, 11345
3, 171, 11713
3, 172, 11650
3, 173, 11031
3, 174, 11116
3, 175, 11452
3, 176, 11520
3, 177, 12020
3, 178, 11676
3, 179, 11344
3, 180, 11658
3, 181, 11301
3, 182, 12077
3, 183, 11815
3, 184, 11887
3, 185, 12062
3, 186, 12245
3, 187, 12590
3, 188, 12209
3, 189, 12335
3, 190, 11732
3, 191, 11927
3, 192, 11821
3, 193, 11941
3, 194, 12055
3, 195, 12410
3, 196, 12246
3, 197, 12602
3, 198, 12192
3, 199, 12565
4, 5, 483
4, 6, 668
4, 7, 678
4, 8, 2129
4, 9, 2694
4, 10, 3770
4, 11, 3813
4, 12, 6114
4, 13, 6521
4, 14, 6466
4, 15, 5497
4, 16, 5592
4, 17, 6306
4, 18, 6437
4, 19, 6263
4, 20, 6052
4, 21, 5705
4, 22, 5888
4, 23, 5635
4, 24, 6704
4, 25, 7503
4, 26, 7409
4, 27, 7295
4, 28, 7464
4, 29, 7240
4, 30, 7686
4, 31, 7489
4, 32, 7291
4, 33, 7861
4, 34, 7714
4, 35, 7995
4, 36, 8390
4, 37, 8453
4, 38, 8254
4, 39, 8488
4, 40, 7853
4, 41, 8751
4, 42, 8462
4, 43, 9349
4, 44, 9279
4, 45, 9462
4, 46, 9462
4, 47, 8889
4, 48, 8738
4, 49, 8558
4, 50, 9569
4, 51, 9356
4, 52, 9356
4, 53, 9240
4, 54, 9381
4, 55, 9381
4, 56, 9731
4, 57, 9552
4, 58, 9625
4, 59, 10069
4, 60, 10278
4, 61, 10452
4, 62, 10889
4, 63, 10979
4, 64, 11382
4, 65, 10947
4, 66, 11501
4, 67, 11197
4, 68, 11416
4, 69, 11492
4, 70, 11638
4, 71, 11092
4, 72, 10635
4, 73, 11147
4, 74, 10313
4, 75, 10362
4, 76, 10788
4, 77, 10929
4, 78, 10232
4, 79, 9960
4, 80, 10285
4, 81, 10271
4, 82, 10826
4, 83, 11027
4, 84, 12326
4, 85, 12304
4, 86, 12378
4, 87, 11952
4, 88, 12101
4, 89, 11913
4, 90, 11913
4, 91, 11503
4, 92, 11898
4, 93, 12069
4, 94, 11344
4, 95, 11344
4, 96, 11526
4, 97, 11768
4, 98, 11684
4, 99, 11296
4, 100, 11230
4, 101, 11252
4, 102, 11160
4, 103, 11136
4, 104, 10979
4, 105, 12034
4, 106, 12096
4, 107, 12215
4, 108, 12134
4, 109, 11954
4, 110, 11757
4, 111, 11740
4, 112, 11716
4, 113, 11701
4, 114, 11269
4, 115, 11636
4, 116, 11636
4, 117, 11610
4, 118, 11551
4, 119, 11880
4, 120, 11347
4, 121, 11119
4, 122, 11454
4, 123, 12019
4, 124, 12194
4, 125, 12155
4, 126, 11713
4, 127, 11547
4, 128, 11636
4, 129, 11866
4, 130, 11985
4, 131, 11920
4, 132, 11866
4, 133, 11570
4, 134, 11463
4, 135, 11657
4, 136, 11657
4, 137, 11887
4, 138, 11456
4, 139, 11453
4, 140, 11363
4, 141, 11687
4, 142, 11889
4, 143, 11993
4, 144, 11631
4, 145, 12163
4, 146, 11624
4, 147, 11911
4, 148, 11888
4, 149, 11761
4, 150, 12103
4, 151, 12121
4, 152, 11982
4, 153, 11728
4, 154, 11231
4, 155, 11365
4, 156, 11753
4, 157, 11669
4, 158, 11514
4, 159, 11002
4, 160, 11299
4, 161, 10842
4, 162, 10943
4, 163, 10872
4, 164, 10745
4, 165, 10892
4, 166, 10656
4, 167, 10899
4, 168, 11097
4, 169, 11159
4, 170, 11222
4, 171, 11484
4, 172, 11463
4, 173, 10804
4, 174, 10883
4, 175, 11157
4, 176, 11213
4, 177, 12045
4, 178, 11757
4, 179, 11489
4, 180, 11851
4, 181, 11518
4, 182, 12244
4, 183, 11868
4, 184, 11928
4, 185, 12199
4, 186, 12196
4, 187, 12611
4, 188, 12314
4, 189, 12434
4, 190, 11887
4, 191, 11958
4, 192, 11816
4, 193, 11962
4, 194, 12054
4, 195, 12461
4, 196, 12247
4, 197, 12537
4, 198, 12185
4, 199, 12646
5, 6, 185
5, 7, 221
5, 8, 1906
5, 9, 2267
5, 10, 3627
5, 11, 3542
5, 12, 5749
5, 13, 6204
5, 14, 6101
5, 15, 5088
5, 16, 5363
5, 17, 6023
5, 18, 6154
5, 19, 5938
5, 20, 5669
5, 21, 5406
5, 22, 5505
5, 23, 5268
5, 24, 6365
5, 25, 7178
5, 26, 7084
5, 27, 6980
5, 28, 7149
5, 29, 7001
5, 30, 7295
5, 31, 7232
5, 32, 7078
5, 33, 7572
5, 34, 7467
5, 35, 7696
5, 36, 8139
5, 37, 8128
5, 38, 7895
5, 39, 8129
5, 40, 7650
5, 41, 8392
5, 42, 8309
5, 43, 9010
5, 44, 8942
5, 45, 9169
5, 46, 9169
5, 47, 8612
5, 48, 8511
5, 49, 8331
5, 50, 9322
5, 51, 9087
5, 52, 9087
5, 53, 8965
5, 54, 9106
5, 55, 9106
5, 56, 9430
5, 57, 9411
5, 58, 9274
5, 59, 9790
5, 60, 10145
5, 61, 10303
5, 62, 10666
5, 63, 10820
5, 64, 11239
5, 65, 10752
5, 66, 11438
5, 67, 11138
5, 68, 11357
5, 69, 11507
5, 70, 11547
5, 71, 11001
5, 72, 10522
5, 73, 11036
5, 74, 10330
5, 75, 10383
5, 76, 10745
5, 77, 10932
5, 78, 10253
5, 79, 9923
5, 80, 10242
5, 81, 10226
5, 82, 10749
5, 83, 10936
5, 84, 12243
5, 85, 12221
5, 86, 12311
5, 87, 12067
5, 88, 12224
5, 89, 11988
5, 90, 11988
5, 91, 11646
5, 92, 11973
5, 93, 12176
5, 94, 11487
5, 95, 11487
5, 96, 11623
5, 97, 11797
5, 98, 11785
5, 99, 11415
5, 100, 11333
5, 101, 11355
5, 102, 11263
5, 103, 11239
5, 104, 11072
5, 105, 12087
5, 106, 12157
5, 107, 12250
5, 108, 12175
5, 109, 12047
5, 110, 11880
5, 111, 11871
5, 112, 11843
5, 113, 11794
5, 114, 11400
5, 115, 11701
5, 116, 11701
5, 117, 11671
5, 118, 11612
5, 119, 11943
5, 120, 11466
5, 121, 11238
5, 122, 11559
5, 123, 12078
5, 124, 12265
5, 125, 12218
5, 126, 11782
5, 127, 11584
5, 128, 11715
5, 129, 11945
5, 130, 12114
5, 131, 12049
5, 132, 11989
5, 133, 11615
5, 134, 11522
5, 135, 11730
5, 136, 11730
5, 137, 11962
5, 138, 11565
5, 139, 11586
5, 140, 11482
5, 141, 11794
5, 142, 11912
5, 143, 12026
5, 144, 11750
5, 145, 12206
5, 146, 11753
5, 147, 12040
5, 148, 12017
5, 149, 11894
5, 150, 12216
5, 151, 12254
5, 152, 12119
5, 153, 11865
5, 154, 11362
5, 155, 11496
5, 156, 11864
5, 157, 11792
5, 158, 11611
5, 159, 11121
5, 160, 11398
5, 161, 10961
5, 162, 11060
5, 163, 10973
5, 164, 10854
5, 165, 11007
5, 166, 10795
5, 167, 11056
5, 168, 11230
5, 169, 11292
5, 170, 11355
5, 171, 11617
5, 172, 11582
5, 173, 10985
5, 174, 11064
5, 175, 11284
5, 176, 11354
5, 177, 12100
5, 178, 11810
5, 179, 11572
5, 180, 11916
5, 181, 11601
5, 182, 12297
5, 183, 11925
5, 184, 12109
5, 185, 12256
5, 186, 12289
5, 187, 12686
5, 188, 12403
5, 189, 12529
5, 190, 11982
5, 191, 12045
5, 192, 11901
5, 193, 12051
5, 194, 12127
5, 195, 12540
5, 196, 12310
5, 197, 12584
5, 198, 12230
5, 199, 12707
6, 7, 36
6, 8, 1873
6, 9, 2234
6, 10, 3658
6, 11, 3573
6, 12, 5800
6, 13, 6259
6, 14, 6156
6, 15, 5133
6, 16, 5406
6, 17, 6094
6, 18, 6225
6, 19, 5987
6, 20, 5708
6, 21, 5503
6, 22, 5602
6, 23, 5385
6, 24, 6464
6, 25, 7273
6, 26, 7179
6, 27, 7059
6, 28, 7206
6, 29, 7058
6, 30, 7366
6, 31, 7299
6, 32, 7161
6, 33, 7637
6, 34, 7532
6, 35, 7761
6, 36, 8202
6, 37, 8199
6, 38, 7948
6, 39, 8206
6, 40, 7697
6, 41, 8451
6, 42, 8356
6, 43, 9059
6, 44, 8975
6, 45, 9216
6, 46, 9216
6, 47, 8647
6, 48, 8546
6, 49, 8366
6, 50, 9357
6, 51, 9122
6, 52, 9122
6, 53, 8996
6, 54, 9091
6, 55, 9091
6, 56, 9443
6, 57, 9424
6, 58, 9287
6, 59, 9801
6, 60, 10156
6, 61, 10314
6, 62, 10677
6, 63, 10893
6, 64, 11292
6, 65, 10805
6, 66, 11503
6, 67, 11231
6, 68, 11450
6, 69, 11600
6, 70, 11638
6, 71, 11114
6, 72, 10635
6, 73, 11149
6, 74, 10435
6, 75, 10486
6, 76, 10838
6, 77, 11035
6, 78, 10352
6, 79, 10022
6, 80, 10353
6, 81, 10331
6, 82, 10854
6, 83, 11039
6, 84, 12334
6, 85, 12308
6, 86, 12398
6, 87, 12154
6, 88, 12311
6, 89, 12057
6, 90, 12057
6, 91, 11715
6, 92, 12016
6, 93, 12219
6, 94, 11542
6, 95, 11542
6, 96, 11678
6, 97, 11864
6, 98, 11844
6, 99, 11458
6, 100, 11376
6, 101, 11412
6, 102, 11320
6, 103, 11296
6, 104, 11129
6, 105, 12146
6, 106, 12216
6, 107, 12299
6, 108, 12224
6, 109, 12096
6, 110, 11937
6, 111, 11928
6, 112, 11900
6, 113, 11851
6, 114, 11457
6, 115, 11790
6, 116, 11790
6, 117, 11760
6, 118, 11701
6, 119, 12012
6, 120, 11505
6, 121, 11317
6, 122, 11638
6, 123, 12123
6, 124, 12296
6, 125, 12263
6, 126, 11837
6, 127, 11613
6, 128, 11744
6, 129, 11970
6, 130, 12125
6, 131, 12058
6, 132, 11998
6, 133, 11590
6, 134, 11497
6, 135, 11787
6, 136, 11787
6, 137, 12019
6, 138, 11604
6, 139, 11631
6, 140, 11527
6, 141, 11839
6, 142, 11957
6, 143, 12079
6, 144, 11803
6, 145, 12259
6, 146, 11812
6, 147, 12099
6, 148, 12076
6, 149, 11953
6, 150, 12269
6, 151, 12307
6, 152, 12172
6, 153, 11922
6, 154, 11419
6, 155, 11553
6, 156, 11921
6, 157, 11869
6, 158, 11676
6, 159, 11198
6, 160, 11467
6, 161, 11030
6, 162, 11129
6, 163, 11042
6, 164, 10877
6, 165, 11030
6, 166, 10818
6, 167, 11057
6, 168, 11231
6, 169, 11313
6, 170, 11376
6, 171, 11684
6, 172, 11679
6, 173, 11072
6, 174, 11155
6, 175, 11353
6, 176, 11423
6, 177, 12169
6, 178, 11881
6, 179, 11635
6, 180, 11993
6, 181, 11674
6, 182, 12374
6, 183, 11986
6, 184, 12164
6, 185, 12327
6, 186, 12386
6, 187, 12771
6, 188, 12480
6, 189, 12606
6, 190, 12069
6, 191, 12132
6, 192, 11988
6, 193, 12144
6, 194, 12224
6, 195, 12651
6, 196, 12399
6, 197, 12667
6, 198, 12307
6, 199, 12784
7, 8, 1877
7, 9, 2220
7, 10, 3656
7, 11, 3575
7, 12, 5808
7, 13, 6257
7, 14, 6164
7, 15, 5135
7, 16, 5396
7, 17, 6092
7, 18, 6223
7, 19, 5989
7, 20, 5696
7, 21, 5491
7, 22, 5590
7, 23, 5385
7, 24, 6476
7, 25, 7273
7, 26, 7179
7, 27, 7055
7, 28, 7204
7, 29, 7056
7, 30, 7346
7, 31, 7297
7, 32, 7161
7, 33, 7637
7, 34, 7532
7, 35, 7761
7, 36, 8200
7, 37, 8181
7, 38, 7948
7, 39, 8206
7, 40, 7695
7, 41, 8451
7, 42, 8354
7, 43, 9041
7, 44, 8957
7, 45, 9212
7, 46, 9212
7, 47, 8653
7, 48, 8554
7, 49, 8374
7, 50, 9353
7, 51, 9120
7, 52, 9120
7, 53, 8992
7, 54, 9085
7, 55, 9085
7, 56, 9429
7, 57, 9422
7, 58, 9269
7, 59, 9793
7, 60, 10154
7, 61, 10312
7, 62, 10663
7, 63, 10883
7, 64, 11282
7, 65, 10793
7, 66, 11493
7, 67, 11229
7, 68, 11448
7, 69, 11598
7, 70, 11624
7, 71, 11102
7, 72, 10621
7, 73, 11143
7, 74, 10433
7, 75, 10484
7, 76, 10832
7, 77, 11029
7, 78, 10350
7, 79, 10020
7, 80, 10347
7, 81, 10317
7, 82, 10840
7, 83, 11031
7, 84, 12328
7, 85, 12302
7, 86, 12392
7, 87, 12136
7, 88, 12293
7, 89, 12047
7, 90, 12047
7, 91, 11697
7, 92, 12006
7, 93, 12201
7, 94, 11524
7, 95, 11524
7, 96, 11658
7, 97, 11848
7, 98, 11822
7, 99, 11442
7, 100, 11356
7, 101, 11392
7, 102, 11300
7, 103, 11276
7, 104, 11107
7, 105, 12132
7, 106, 12206
7, 107, 12285
7, 108, 12210
7, 109, 12080
7, 110, 11927
7, 111, 11918
7, 112, 11888
7, 113, 11833
7, 114, 11453
7, 115, 11770
7, 116, 11770
7, 117, 11744
7, 118, 11685
7, 119, 11992
7, 120, 11501
7, 121, 11313
7, 122, 11634
7, 123, 12097
7, 124, 12270
7, 125, 12243
7, 126, 11811
7, 127, 11595
7, 128, 11724
7, 129, 11950
7, 130, 12099
7, 131, 12032
7, 132, 11972
7, 133, 11566
7, 134, 11473
7, 135, 11761
7, 136, 11761
7, 137, 11993
7, 138, 11600
7, 139, 11627
7, 140, 11523
7, 141, 11835
7, 142, 11939
7, 143, 12059
7, 144, 11799
7, 145, 12237
7, 146, 11808
7, 147, 12095
7, 148, 12072
7, 149, 11949
7, 150, 12265
7, 151, 12303
7, 152, 12168
7, 153, 11918
7, 154, 11415
7, 155, 11551
7, 156, 11903
7, 157, 11847
7, 158, 11654
7, 159, 11196
7, 160, 11449
7, 161, 11028
7, 162, 11129
7, 163, 11042
7, 164, 10877
7, 165, 11030
7, 166, 10816
7, 167, 11057
7, 168, 11235
7, 169, 11317
7, 170, 11380
7, 171, 11688
7, 172, 11679
7, 173, 11070
7, 174, 11153
7, 175, 11353
7, 176, 11425
7, 177, 12147
7, 178, 11877
7, 179, 11633
7, 180, 11973
7, 181, 11672
7, 182, 12358
7, 183, 11976
7, 184, 12140
7, 185, 12311
7, 186, 12370
7, 187, 12753
7, 188, 12468
7, 189, 12588
7, 190, 12051
7, 191, 12116
