0, 161, 132
0, 162, 134
0, 163, 135
0, 164, 135
0, 165, 135
0, 166, 135
0, 167, 135
0, 168, 136
0, 169, 136
0, 170, 135
0, 171, 132
0, 172, 133
0, 173, 133
0, 174, 133
0, 175, 137
0, 176, 137
0, 177, 137
0, 178, 136
0, 179, 137
0, 180, 138
0, 181, 137
0, 182, 137
0, 183, 137
0, 184, 137
0, 185, 137
0, 186, 134
0, 187, 133
0, 188, 134
0, 189, 133
0, 190, 135
0, 191, 135
0, 192, 136
0, 193, 137
0, 194, 137
0, 195, 139
0, 196, 139
0, 197, 138
0, 198, 138
0, 199, 139
1, 2, 7
1, 3, 13
1, 4, 16
1, 5, 17
1, 6, 18
1, 7, 19
1, 8, 20
1, 9, 23
1, 10, 28
1, 11, 32
1, 12, 38
1, 13, 41
1, 14, 42
1, 15, 45
1, 16, 48
1, 17, 51
1, 18, 52
1, 19, 53
1, 20, 60
1, 21, 64
1, 22, 65
1, 23, 66
1, 24, 70
1, 25, 71
1, 26, 73
1, 27, 77
1, 28, 82
1, 29, 86
1, 30, 87
1, 31, 87
1, 32, 91
1, 33, 92
1, 34, 93
1, 35, 97
1, 36, 99
1, 37, 103
1, 38, 103
1, 39, 106
1, 40, 106
1, 41, 106
1, 42, 108
1, 43, 108
1, 44, 110
1, 45, 110
1, 46, 110
1, 47, 112
1, 48, 113
1, 49, 114
1, 50, 115
1, 51, 116
1, 52, 116
1, 53, 117
1, 54, 118
1, 55, 118
1, 56, 117
1, 57, 120
1, 58, 121
1, 59, 123
1, 60, 123
1, 61, 121
1, 62, 122
1, 63, 121
1, 64, 123
1, 65, 124
1, 66, 124
1, 67, 122
1, 68, 123
1, 69, 125
1, 70, 126
1, 71, 123
1, 72, 123
1, 73, 124
1, 74, 123
1, 75, 123
1, 76, 124
1, 77, 125
1, 78, 125
1, 79, 128
1, 80, 129
1, 81, 128
1, 82, 130
1, 83, 132
1, 84, 137
1, 85, 137
1, 86, 137
1, 87, 140
1, 88, 141
1, 89, 142
1, 90, 142
1, 91, 140
1, 92, 141
1, 93, 139
1, 94, 137
1, 95, 137
1, 96, 139
1, 97, 141
1, 98, 140
1, 99, 139
1, 100, 138
1, 101, 138
1, 102, 137
1, 103, 136
1, 104, 136
1, 105, 137
1, 106, 136
1, 107, 135
1, 108, 135
1, 109, 133
1, 110, 131
1, 111, 130
1, 112, 129
1, 113, 129
1, 114, 131
1, 115, 131
1, 116, 131
1, 117, 131
1, 118, 131
1, 119, 132
1, 120, 132
1, 121, 132
1, 122, 133
1, 123, 133
1, 124, 134
1, 125, 134
1, 126, 135
1, 127, 134
1, 128, 135
1, 129, 135
1, 130, 137
1, 131, 136
1, 132, 136
1, 133, 135
1, 134, 134
1, 135, 135
1, 136, 135
1, 137, 135
1, 138, 132
1, 139, 134
1, 140, 135
1, 141, 137
1, 142, 136
1, 143, 136
1, 144, 135
1, 145, 136
1, 146, 136
1, 147, 137
1, 148, 137
1, 149, 136
1, 150, 136
1, 151, 135
1, 152, 135
1, 153, 134
1, 154, 134
1, 155, 134
1, 156, 134
1, 157, 134
1, 158, 134
1, 159, 133
1, 160, 134
1, 161, 132
1, 162, 134
1, 163, 134
1, 164, 134
1, 165, 134
1, 166, 134
1, 167, 134
1, 168, 135
1, 169, 135
1, 170, 134
1, 171, 133
1, 172, 135
1, 173, 133
1, 174, 135
1, 175, 137
1, 176, 135
1, 177, 139
1, 178, 139
1, 179, 138
1, 180, 139
1, 181, 138
1, 182, 136
1, 183, 138
1, 184, 138
1, 185, 138
1, 186, 135
1, 187, 135
1, 188, 135
1, 189, 134
1, 190, 136
1, 191, 136
1, 192, 137
1, 193, 138
1, 194, 138
1, 195, 141
1, 196, 141
1, 197, 139
1, 198, 140
1, 199, 141
2, 3, 6
2, 4, 9
2, 5, 11
2, 6, 12
2, 7, 13
2, 8, 14
2, 9, 19
2, 10, 24
2, 11, 28
2, 12, 34
2, 13, 37
2, 14, 38
2, 15, 41
2, 16, 44
2, 17, 47
2, 18, 48
2, 19, 51
2, 20, 58
2, 21, 62
2, 22, 63
2, 23, 64
2, 24, 68
2, 25, 69
2, 26, 71
2, 27, 75
2, 28, 79
2, 29, 82
2, 30, 83
2, 31, 83
2, 32, 87
2, 33, 88
2, 34, 89
2, 35, 93
2, 36, 96
2, 37, 101
2, 38, 102
2, 39, 105
2, 40, 105
2, 41, 104
2, 42, 106
2, 43, 106
2, 44, 109
2, 45, 109
2, 46, 109
2, 47, 111
2, 48, 112
2, 49, 113
2, 50, 114
2, 51, 115
2, 52, 115
2, 53, 115
2, 54, 117
2, 55, 117
2, 56, 115
2, 57, 118
2, 58, 119
2, 59, 120
2, 60, 122
2, 61, 122
2, 62, 123
2, 63, 122
2, 64, 124
2, 65, 125
2, 66, 125
2, 67, 123
2, 68, 124
2, 69, 124
2, 70, 125
2, 71, 122
2, 72, 122
2, 73, 123
2, 74, 122
2, 75, 120
2, 76, 121
2, 77, 122
2, 78, 123
2, 79, 127
2, 80, 129
2, 81, 129
2, 82, 131
2, 83, 133
2, 84, 135
2, 85, 135
2, 86, 135
2, 87, 139
2, 88, 139
2, 89, 140
2, 90, 140
2, 91, 141
2, 92, 141
2, 93, 141
2, 94, 139
2, 95, 139
2, 96, 141
2, 97, 141
2, 98, 139
2, 99, 138
2, 100, 137
2, 101, 137
2, 102, 137
2, 103, 136
2, 104, 135
2, 105, 137
2, 106, 136
2, 107, 135
2, 108, 135
2, 109, 134
2, 110, 133
2, 111, 132
2, 112, 131
2, 113, 131
2, 114, 132
2, 115, 132
2, 116, 132
2, 117, 132
2, 118, 132
2, 119, 132
2, 120, 132
2, 121, 130
2, 122, 131
2, 123, 131
2, 124, 132
2, 125, 132
2, 126, 133
2, 127, 133
2, 128, 133
2, 129, 134
2, 130, 135
2, 131, 136
2, 132, 136
2, 133, 135
2, 134, 134
2, 135, 134
2, 136, 134
2, 137, 134
2, 138, 131
2, 139, 132
2, 140, 133
2, 141, 135
2, 142, 134
2, 143, 133
2, 144, 136
2, 145, 134
2, 146, 134
2, 147, 134
2, 148, 135
2, 149, 136
2, 150, 136
2, 151, 133
2, 152, 131
2, 153, 131
2, 154, 130
2, 155, 130
2, 156, 130
2, 157, 130
2, 158, 130
2, 159, 130
2, 160, 132
2, 161, 131
2, 162, 132
2, 163, 133
2, 164, 133
2, 165, 133
2, 166, 133
2, 167, 135
2, 168, 136
2, 169, 136
2, 170, 134
2, 171, 133
2, 172, 135
2, 173, 133
2, 174, 134
2, 175, 135
2, 176, 134
2, 177, 138
2, 178, 137
2, 179, 138
2, 180, 138
2, 181, 137
2, 182, 136
2, 183, 138
2, 184, 138
2, 185, 138
2, 186, 134
2, 187, 134
2, 188, 134
2, 189, 134
2, 190, 136
2, 191, 137
2, 192, 138
2, 193, 139
2, 194, 139
2, 195, 141
2, 196, 141
2, 197, 140
2, 198, 141
2, 199, 142
3, 4, 3
3, 5, 5
3, 6, 6
3, 7, 7
3, 8, 10
3, 9, 15
3, 10, 21
3, 11, 25
3, 12, 31
3, 13, 34
3, 14, 35
3, 15, 38
3, 16, 41
3, 17, 44
3, 18, 45
3, 19, 48
3, 20, 55
3, 21, 59
3, 22, 60
3, 23, 61
3, 24, 65
3, 25, 66
3, 26, 68
3, 27, 72
3, 28, 76
3, 29, 80
3, 30, 81
3, 31, 81
3, 32, 85
3, 33, 87
3, 34, 88
3, 35, 91
3, 36, 94
3, 37, 99
3, 38, 100
3, 39, 103
3, 40, 103
3, 41, 102
3, 42, 104
3, 43, 104
3, 44, 107
3, 45, 107
3, 46, 107
3, 47, 109
3, 48, 110
3, 49, 111
3, 50, 115
3, 51, 116
3, 52, 116
3, 53, 115
3, 54, 117
3, 55, 117
3, 56, 115
3, 57, 119
3, 58, 120
3, 59, 121
3, 60, 122
3, 61, 122
3, 62, 123
3, 63, 123
3, 64, 125
3, 65, 127
3, 66, 128
3, 67, 126
3, 68, 127
3, 69, 127
3, 70, 128
3, 71, 125
3, 72, 125
3, 73, 126
3, 74, 125
3, 75, 123
3, 76, 124
3, 77, 125
3, 78, 126
3, 79, 130
3, 80, 131
3, 81, 131
3, 82, 134
3, 83, 135
3, 84, 135
3, 85, 135
3, 86, 136
3, 87, 139
3, 88, 139
3, 89, 140
3, 90, 140
3, 91, 139
3, 92, 140
3, 93, 139
3, 94, 137
3, 95, 137
3, 96, 139
3, 97, 140
3, 98, 139
3, 99, 140
3, 100, 138
3, 101, 138
3, 102, 138
3, 103, 137
3, 104, 136
3, 105, 138
3, 106, 137
3, 107, 136
3, 108, 136
3, 109, 135
3, 110, 136
3, 111, 135
3, 112, 134
3, 113, 134
3, 114, 134
3, 115, 134
3, 116, 134
3, 117, 135
3, 118, 135
3, 119, 135
3, 120, 134
3, 121, 132
3, 122, 133
3, 123, 133
3, 124, 134
3, 125, 134
3, 126, 135
3, 127, 135
3, 128, 135
3, 129, 136
3, 130, 137
3, 131, 138
3, 132, 138
3, 133, 137
3, 134, 136
3, 135, 136
3, 136, 136
3, 137, 136
3, 138, 133
3, 139, 133
3, 140, 134
3, 141, 138
3, 142, 137
3, 143, 136
3, 144, 139
3, 145, 137
3, 146, 136
3, 147, 137
3, 148, 138
3, 149, 138
3, 150, 138
3, 151, 136
3, 152, 134
3, 153, 134
3, 154, 133
3, 155, 133
3, 156, 133
3, 157, 132
3, 158, 132
3, 159, 133
3, 160, 134
3, 161, 133
3, 162, 134
3, 163, 133
3, 164, 132
3, 165, 132
3, 166, 133
3, 167, 134
3, 168, 135
3, 169, 135
3, 170, 134
3, 171, 132
3, 172, 135
3, 173, 134
3, 174, 135
3, 175, 136
3, 176, 135
3, 177, 138
3, 178, 137
3, 179, 137
3, 180, 138
3, 181, 138
3, 182, 136
3, 183, 138
3, 184, 140
3, 185, 138
3, 186, 135
3, 187, 134
3, 188, 134
3, 189, 136
3, 190, 138
3, 191, 139
3, 192, 140
3, 193, 140
3, 194, 139
3, 195, 142
3, 196, 142
3, 197, 140
3, 198, 141
3, 199, 142
4, 5, 2
4, 6, 3
4, 7, 4
4, 8, 7
4, 9, 12
4, 10, 18
4, 11, 22
4, 12, 28
4, 13, 31
4, 14, 32
4, 15, 35
4, 16, 38
4, 17, 41
4, 18, 42
4, 19, 45
4, 20, 52
4, 21, 56
4, 22, 57
4, 23, 58
4, 24, 62
4, 25, 63
4, 26, 65
4, 27, 69
4, 28, 75
4, 29, 79
4, 30, 80
4, 31, 80
4, 32, 84
4, 33, 86
4, 34, 87
4, 35, 90
4, 36, 93
4, 37, 98
4, 38, 99
4, 39, 102
4, 40, 102
4, 41, 102
4, 42, 104
4, 43, 104
4, 44, 106
4, 45, 106
4, 46, 106
4, 47, 108
4, 48, 109
4, 49, 110
4, 50, 114
4, 51, 115
4, 52, 115
4, 53, 114
4, 54, 116
4, 55, 116
4, 56, 114
4, 57, 118
4, 58, 119
4, 59, 120
4, 60, 121
4, 61, 121
4, 62, 122
4, 63, 123
4, 64, 125
4, 65, 127
4, 66, 128
4, 67, 126
4, 68, 127
4, 69, 127
4, 70, 127
4, 71, 125
4, 72, 125
4, 73, 126
4, 74, 125
4, 75, 123
4, 76, 124
4, 77, 125
4, 78, 126
4, 79, 130
4, 80, 131
4, 81, 131
4, 82, 134
4, 83, 135
4, 84, 135
4, 85, 135
4, 86, 136
4, 87, 139
4, 88, 139
4, 89, 140
4, 90, 140
4, 91, 138
4, 92, 139
4, 93, 138
4, 94, 136
4, 95, 136
4, 96, 138
4, 97, 140
4, 98, 138
4, 99, 139
4, 100, 137
4, 101, 138
4, 102, 138
4, 103, 137
4, 104, 136
4, 105, 138
4, 106, 137
4, 107, 136
4, 108, 136
4, 109, 135
4, 110, 135
4, 111, 134
4, 112, 133
4, 113, 133
4, 114, 133
4, 115, 134
4, 116, 134
4, 117, 135
4, 118, 135
4, 119, 136
4, 120, 133
4, 121, 131
4, 122, 132
4, 123, 133
4, 124, 134
4, 125, 134
4, 126, 135
4, 127, 136
4, 128, 136
4, 129, 137
4, 130, 138
4, 131, 138
4, 132, 138
4, 133, 138
4, 134, 137
4, 135, 137
4, 136, 137
4, 137, 137
4, 138, 134
4, 139, 133
4, 140, 134
4, 141, 138
4, 142, 137
4, 143, 136
4, 144, 139
4, 145, 137
4, 146, 136
4, 147, 137
4, 148, 138
4, 149, 138
4, 150, 137
4, 151, 135
4, 152, 133
4, 153, 133
4, 154, 132
4, 155, 132
4, 156, 134
4, 157, 133
4, 158, 133
4, 159, 134
4, 160, 135
4, 161, 134
4, 162, 136
4, 163, 135
4, 164, 135
4, 165, 135
4, 166, 136
4, 167, 137
4, 168, 137
4, 169, 137
4, 170, 136
4, 171, 133
4, 172, 136
4, 173, 136
4, 174, 137
4, 175, 138
4, 176, 136
4, 177, 140
4, 178, 137
4, 179, 138
4, 180, 139
4, 181, 139
4, 182, 138
4, 183, 139
4, 184, 141
4, 185, 139
4, 186, 137
4, 187, 136
4, 188, 135
4, 189, 137
4, 190, 139
4, 191, 140
4, 192, 141
4, 193, 140
4, 194, 139
4, 195, 143
4, 196, 143
4, 197, 141
4, 198, 141
4, 199, 143
5, 6, 1
5, 7, 2
5, 8, 5
5, 9, 10
5, 10, 16
5, 11, 20
5, 12, 26
5, 13, 29
5, 14, 30
5, 15, 33
5, 16, 36
5, 17, 39
5, 18, 40
5, 19, 43
5, 20, 50
5, 21, 54
5, 22, 55
5, 23, 57
5, 24, 61
5, 25, 62
5, 26, 64
5, 27, 68
5, 28, 74
5, 29, 78
5, 30, 79
5, 31, 79
5, 32, 83
5, 33, 85
5, 34, 86
5, 35, 89
5, 36, 92
5, 37, 97
5, 38, 98
5, 39, 101
5, 40, 101
5, 41, 101
5, 42, 103
5, 43, 104
5, 44, 106
5, 45, 106
5, 46, 106
5, 47, 108
5, 48, 109
5, 49, 110
5, 50, 114
5, 51, 115
5, 52, 115
5, 53, 114
5, 54, 115
5, 55, 115
5, 56, 114
5, 57, 118
5, 58, 119
5, 59, 120
5, 60, 121
5, 61, 120
5, 62, 121
5, 63, 122
5, 64, 124
5, 65, 126
5, 66, 128
5, 67, 128
5, 68, 129
5, 69, 129
5, 70, 128
5, 71, 126
5, 72, 126
5, 73, 127
5, 74, 126
5, 75, 125
5, 76, 126
5, 77, 127
5, 78, 128
5, 79, 132
5, 80, 133
5, 81, 132
5, 82, 135
5, 83, 136
5, 84, 136
5, 85, 136
5, 86, 137
5, 87, 138
5, 88, 138
5, 89, 140
5, 90, 140
5, 91, 138
5, 92, 139
5, 93, 138
5, 94, 136
5, 95, 136
5, 96, 138
5, 97, 140
5, 98, 138
5, 99, 139
5, 100, 137
5, 101, 138
5, 102, 138
5, 103, 137
5, 104, 136
5, 105, 138
5, 106, 137
5, 107, 136
5, 108, 136
5, 109, 135
5, 110, 135
5, 111, 134
5, 112, 133
5, 113, 133
5, 114, 133
5, 115, 134
5, 116, 134
5, 117, 135
5, 118, 135
5, 119, 136
5, 120, 134
5, 121, 132
5, 122, 133
5, 123, 134
5, 124, 135
5, 125, 134
5, 126, 135
5, 127, 136
5, 128, 136
5, 129, 137
5, 130, 138
5, 131, 138
5, 132, 138
5, 133, 138
5, 134, 137
5, 135, 137
5, 136, 137
5, 137, 137
5, 138, 134
5, 139, 133
5, 140, 134
5, 141, 138
5, 142, 137
5, 143, 136
5, 144, 138
5, 145, 137
5, 146, 136
5, 147, 137
5, 148, 138
5, 149, 138
5, 150, 137
5, 151, 136
5, 152, 134
5, 153, 134
5, 154, 132
5, 155, 132
5, 156, 134
5, 157, 133
5, 158, 133
5, 159, 134
5, 160, 135
5, 161, 134
5, 162, 136
5, 163, 135
5, 164, 135
5, 165, 135
5, 166, 136
5, 167, 137
5, 168, 137
5, 169, 137
5, 170, 136
5, 171, 133
5, 172, 136
5, 173, 136
5, 174, 137
5, 175, 139
5, 176, 138
5, 177, 140
5, 178, 137
5, 179, 138
5, 180, 139
5, 181, 139
5, 182, 138
5, 183, 140
5, 184, 142
5, 185, 140
5, 186, 138
5, 187, 137
5, 188, 136
5, 189, 138
5, 190, 140
5, 191, 141
5, 192, 142
5, 193, 140
5, 194, 140
5, 195, 144
5, 196, 143
5, 197, 143
5, 198, 142
5, 199, 143
6, 7, 1
6, 8, 4
6, 9, 9
6, 10, 15
6, 11, 19
6, 12, 25
6, 13, 28
6, 14, 29
6, 15, 32
6, 16, 35
6, 17, 38
6, 18, 39
6, 19, 42
6, 20, 49
6, 21, 53
6, 22, 54
6, 23, 57
6, 24, 61
6, 25, 62
6, 26, 64
6, 27, 68
6, 28, 74
6, 29, 78
6, 30, 79
6, 31, 79
6, 32, 84
6, 33, 85
6, 34, 86
6, 35, 89
6, 36, 92
6, 37, 97
6, 38, 98
6, 39, 101
6, 40, 101
6, 41, 101
6, 42, 103
6, 43, 104
6, 44, 106
6, 45, 106
6, 46, 106
6, 47, 108
6, 48, 109
6, 49, 110
6, 50, 114
6, 51, 115
6, 52, 115
6, 53, 114
6, 54, 115
6, 55, 115
6, 56, 114
6, 57, 118
6, 58, 119
6, 59, 120
6, 60, 121
6, 61, 120
6, 62, 121
6, 63, 122
6, 64, 124
6, 65, 126
6, 66, 128
6, 67, 128
6, 68, 130
6, 69, 130
6, 70, 129
6, 71, 127
6, 72, 127
6, 73, 128
6, 74, 127
6, 75, 126
6, 76, 127
6, 77, 128
6, 78, 129
6, 79, 133
6, 80, 133
6, 81, 133
6, 82, 136
6, 83, 136
6, 84, 137
6, 85, 137
6, 86, 138
6, 87, 139
6, 88, 139
6, 89, 141
6, 90, 141
6, 91, 139
6, 92, 140
6, 93, 139
6, 94, 137
6, 95, 137
6, 96, 139
6, 97, 141
6, 98, 139
6, 99, 140
6, 100, 138
6, 101, 139
6, 102, 139
6, 103, 138
6, 104, 137
6, 105, 139
6, 106, 138
6, 107, 137
6, 108, 137
6, 109, 136
6, 110, 135
6, 111, 134
6, 112, 133
6, 113, 134
6, 114, 134
6, 115, 134
6, 116, 134
6, 117, 135
6, 118, 135
6, 119, 136
6, 120, 134
6, 121, 132
6, 122, 133
6, 123, 134
6, 124, 135
6, 125, 134
6, 126, 136
6, 127, 136
6, 128, 136
6, 129, 137
6, 130, 138
6, 131, 138
6, 132, 138
6, 133, 138
6, 134, 137
6, 135, 137
6, 136, 137
6, 137, 137
6, 138, 135
6, 139, 134
6, 140, 135
6, 141, 139
6, 142, 138
6, 143, 136
6, 144, 138
6, 145, 137
6, 146, 136
6, 147, 137
6, 148, 138
6, 149, 138
6, 150, 138
6, 151, 137
6, 152, 135
6, 153, 135
6, 154, 133
6, 155, 133
6, 156, 135
6, 157, 134
6, 158, 134
6, 159, 135
6, 160, 136
6, 161, 135
6, 162, 136
6, 163, 135
6, 164, 135
6, 165, 135
6, 166, 136
6, 167, 136
6, 168, 137
6, 169, 137
6, 170, 135
6, 171, 134
6, 172, 137
6, 173, 137
6, 174, 137
6, 175, 140
6, 176, 139
6, 177, 140
6, 178, 137
6, 179, 138
6, 180, 139
6, 181, 138
6, 182, 139
6, 183, 139
6, 184, 141
6, 185, 139
6, 186, 138
6, 187, 137
6, 188, 136
6, 189, 138
6, 190, 140
6, 191, 141
6, 192, 142
6, 193, 140
6, 194, 140
6, 195, 143
6, 196, 142
6, 197, 142
6, 198, 141
6, 199, 142
7, 8, 3
7, 9, 8
7, 10, 14
7, 11, 18
7, 12, 24
7, 13, 27
7, 14, 28
7, 15, 31
7, 16, 34
7, 17, 37
7, 18, 38
7, 19, 41
7, 20, 48
7, 21, 52
7, 22, 53
7, 23, 56
7, 24, 60
7, 25, 61
7, 26, 63
7, 27, 67
7, 28, 73
7, 29, 77
7, 30, 78
7, 31, 78
7, 32, 83
7, 33, 84
7, 34, 85
7, 35, 88
7, 36, 91
7, 37, 96
7, 38, 97
7, 39, 100
7, 40, 100
7, 41, 100
7, 42, 102
7, 43, 103
7, 44, 105
7, 45, 105
7, 46, 105
7, 47, 107
7, 48, 108
7, 49, 109
7, 50, 113
7, 51, 114
7, 52, 114
7, 53, 113
7, 54, 115
7, 55, 115
7, 56, 113
7, 57, 117
7, 58, 118
7, 59, 119
7, 60, 120
7, 61, 120
7, 62, 121
7, 63, 122
7, 64, 124
7, 65, 125
7, 66, 128
7, 67, 127
7, 68, 129
7, 69, 129
7, 70, 129
7, 71, 127
7, 72, 127
7, 73, 128
7, 74, 127
7, 75, 125
7, 76, 126
7, 77, 127
7, 78, 128
7, 79, 132
7, 80, 132
7, 81, 133
7, 82, 136
7, 83, 136
7, 84, 137
7, 85, 137
7, 86, 138
7, 87, 139
7, 88, 139
7, 89, 140
7, 90, 140
7, 91, 138
7, 92, 139
7, 93, 138
7, 94, 136
7, 95, 136
7, 96, 138
7, 97, 140
7, 98, 138
7, 99, 139
7, 100, 137
7, 101, 138
7, 102, 138
7, 103, 137
7, 104, 136
7, 105, 138
7, 106, 137
7, 107, 136
7, 108, 136
7, 109, 135
7, 110, 134
7, 111, 133
7, 112, 133
7, 113, 134
7, 114, 134
7, 115, 134
7, 116, 134
7, 117, 135
7, 118, 135
7, 119, 136
7, 120, 134
7, 121, 132
7, 122, 133
7, 123, 134
7, 124, 135
7, 125, 135
7, 126, 136
7, 127, 136
7, 128, 136
7, 129, 137
7, 130, 138
7, 131, 138
7, 132, 138
7, 133, 138
7, 134, 137
7, 135, 137
7, 136, 137
7, 137, 137
7, 138, 135
7, 139, 134
7, 140, 135
7, 141, 139
7, 142, 138
7, 143, 137
7, 144, 139
7, 145, 137
7, 146, 135
7, 147, 136
7, 148, 137
7, 149, 138
7, 150, 139
7, 151, 138
7, 152, 136
7, 153, 136
7, 154, 134
7, 155, 134
7, 156, 136
7, 157, 135
7, 158, 135
7, 159, 136
7, 160, 137
7, 161, 136
7, 162, 137
7, 163, 136
7, 164, 136
7, 165, 136
7, 166, 137
7, 167, 136
7, 168, 137
7, 169, 137
7, 170, 135
7, 171, 134
7, 172, 137
7, 173, 137
7, 174, 137
7, 175, 140
7, 176, 138
7, 177, 139
7, 178, 137
7, 179, 139
7, 180, 140
7, 181, 139
7, 182, 138
7, 183, 138
7, 184, 140
7, 185, 138
7, 186, 137
7, 187, 136
7, 188, 135
7, 189, 137
7, 190, 139
7, 191, 140
7, 192, 141
7, 193, 140
7, 194, 140
7, 195, 142
7, 196, 141
7, 197, 141
7, 198, 140
7, 199, 141
8, 9, 5
8, 10, 11
8, 11, 15
8, 12, 21
8, 13, 24
8, 14, 25
8, 15, 28
8, 16, 31
8, 17, 34
8, 18, 35
8, 19, 39
8, 20, 46
8, 21, 50
8, 22, 51
8, 23, 55
8, 24, 59
8, 25, 60
8, 26, 62
8, 27, 66
8, 28, 72
8, 29, 76
8, 30, 77
8, 31, 77
8, 32, 82
8, 33, 83
8, 34, 84
8, 35, 87
8, 36, 90
8, 37, 95
8, 38, 96
8, 39, 99
8, 40, 99
8, 41, 99
8, 42, 101
8, 43, 102
8, 44, 104
8, 45, 104
8, 46, 104
8, 47, 106
8, 48, 107
8, 49, 108
8, 50, 112
8, 51, 113
8, 52, 113
8, 53, 112
8, 54, 114
8, 55, 114
8, 56, 112
8, 57, 116
8, 58, 117
8, 59, 118
8, 60, 119
8, 61, 119
8, 62, 120
8, 63, 121
8, 64, 123
8, 65, 124
8, 66, 127
8, 67, 126
8, 68, 129
8, 69, 129
8, 70, 130
8, 71, 128
8, 72, 127
8, 73, 128
8, 74, 127
8, 75, 125
8, 76, 126
8, 77, 127
8, 78, 128
8, 79, 133
8, 80, 134
8, 81, 134
8, 82, 137
8, 83, 136
8, 84, 137
8, 85, 137
8, 86, 138
8, 87, 141
8, 88, 141
8, 89, 142
8, 90, 142
8, 91, 139
8, 92, 140
8, 93, 140
8, 94, 138
8, 95, 138
8, 96, 140
8, 97, 141
8, 98, 138
8, 99, 139
8, 100, 137
8, 101, 137
8, 102, 136
8, 103, 135
8, 104, 134
8, 105, 136
8, 106, 135
8, 107, 134
8, 108, 134
8, 109, 133
8, 110, 133
8, 111, 132
8, 112, 132
8, 113, 132
8, 114, 132
8, 115, 133
8, 116, 133
8, 117, 134
8, 118, 134
8, 119, 135
8, 120, 133
8, 121, 131
8, 122, 132
8, 123, 133
8, 124, 134
8, 125, 134
8, 126, 135
8, 127, 135
8, 128, 135
8, 129, 136
8, 130, 137
8, 131, 137
8, 132, 137
8, 133, 137
8, 134, 136
8, 135, 136
8, 136, 136
8, 137, 136
8, 138, 133
8, 139, 133
8, 140, 134
8, 141, 137
8, 142, 136
8, 143, 135
8, 144, 137
8, 145, 135
8, 146, 133
8, 147, 136
8, 148, 137
8, 149, 138
8, 150, 140
8, 151, 138
8, 152, 137
8, 153, 137
8, 154, 135
8, 155, 135
8, 156, 137
8, 157, 136
8, 158, 136
8, 159, 136
8, 160, 137
8, 161, 137
8, 162, 136
8, 163, 136
8, 164, 136
8, 165, 136
8, 166, 136
8, 167, 135
8, 168, 136
8, 169, 136
8, 170, 134
8, 171, 135
8, 172, 136
8, 173, 136
8, 174, 137
8, 175, 139
8, 176, 137
8, 177, 140
8, 178, 138
8, 179, 140
8, 180, 140
8, 181, 139
8, 182, 138
8, 183, 138
8, 184, 138
8, 185, 136
8, 186, 135
8, 187, 134
8, 188, 134
8, 189, 136
8, 190, 138
8, 191, 139
8, 192, 140
8, 193, 141
8, 194, 139
