2, 171, 1127
2, 172, 1197
2, 173, 1183
2, 174, 1184
2, 175, 1301
2, 176, 1231
2, 177, 1224
2, 178, 1208
2, 179, 1287
2, 180, 1380
2, 181, 1339
2, 182, 1309
2, 183, 1400
2, 184, 1439
2, 185, 1498
2, 186, 1478
2, 187, 1507
2, 188, 1490
2, 189, 1480
2, 190, 1451
2, 191, 1436
2, 192, 1437
2, 193, 1492
2, 194, 1454
2, 195, 1548
2, 196, 1552
2, 197, 1545
2, 198, 1590
2, 199, 1538
3, 4, 116
3, 5, 171
3, 6, 156
3, 7, 144
3, 8, 127
3, 9, 176
3, 10, 238
3, 11, 183
3, 12, 234
3, 13, 261
3, 14, 298
3, 15, 281
3, 16, 342
3, 17, 390
3, 18, 389
3, 19, 393
3, 20, 447
3, 21, 469
3, 22, 505
3, 23, 435
3, 24, 466
3, 25, 570
3, 26, 566
3, 27, 468
3, 28, 454
3, 29, 352
3, 30, 419
3, 31, 392
3, 32, 401
3, 33, 377
3, 34, 404
3, 35, 459
3, 36, 467
3, 37, 450
3, 38, 454
3, 39, 423
3, 40, 397
3, 41, 414
3, 42, 435
3, 43, 436
3, 44, 501
3, 45, 556
3, 46, 556
3, 47, 555
3, 48, 536
3, 49, 540
3, 50, 541
3, 51, 514
3, 52, 514
3, 53, 479
3, 54, 495
3, 55, 495
3, 56, 571
3, 57, 545
3, 58, 561
3, 59, 655
3, 60, 668
3, 61, 801
3, 62, 813
3, 63, 857
3, 64, 894
3, 65, 899
3, 66, 882
3, 67, 858
3, 68, 821
3, 69, 793
3, 70, 801
3, 71, 768
3, 72, 724
3, 73, 771
3, 74, 797
3, 75, 766
3, 76, 755
3, 77, 760
3, 78, 785
3, 79, 898
3, 80, 919
3, 81, 844
3, 82, 892
3, 83, 910
3, 84, 1027
3, 85, 964
3, 86, 975
3, 87, 909
3, 88, 897
3, 89, 935
3, 90, 935
3, 91, 940
3, 92, 973
3, 93, 975
3, 94, 959
3, 95, 959
3, 96, 962
3, 97, 974
3, 98, 963
3, 99, 970
3, 100, 1007
3, 101, 1071
3, 102, 1089
3, 103, 1093
3, 104, 1106
3, 105, 1160
3, 106, 1032
3, 107, 1028
3, 108, 986
3, 109, 1070
3, 110, 1053
3, 111, 1043
3, 112, 1038
3, 113, 1025
3, 114, 1080
3, 115, 1077
3, 116, 1077
3, 117, 1068
3, 118, 1061
3, 119, 1073
3, 120, 1094
3, 121, 1002
3, 122, 1004
3, 123, 987
3, 124, 1017
3, 125, 1012
3, 126, 883
3, 127, 878
3, 128, 891
3, 129, 971
3, 130, 938
3, 131, 1034
3, 132, 1025
3, 133, 1006
3, 134, 1033
3, 135, 1053
3, 136, 1053
3, 137, 1056
3, 138, 1014
3, 139, 952
3, 140, 972
3, 141, 1070
3, 142, 1056
3, 143, 1144
3, 144, 1179
3, 145, 1070
3, 146, 960
3, 147, 1028
3, 148, 1028
3, 149, 1079
3, 150, 1030
3, 151, 1056
3, 152, 992
3, 153, 999
3, 154, 898
3, 155, 901
3, 156, 944
3, 157, 968
3, 158, 881
3, 159, 893
3, 160, 969
3, 161, 937
3, 162, 971
3, 163, 960
3, 164, 974
3, 165, 988
3, 166, 1018
3, 167, 1057
3, 168, 1134
3, 169, 1139
3, 170, 1136
3, 171, 1103
3, 172, 1173
3, 173, 1155
3, 174, 1156
3, 175, 1261
3, 176, 1187
3, 177, 1180
3, 178, 1164
3, 179, 1243
3, 180, 1336
3, 181, 1295
3, 182, 1271
3, 183, 1394
3, 184, 1433
3, 185, 1490
3, 186, 1470
3, 187, 1499
3, 188, 1482
3, 189, 1472
3, 190, 1443
3, 191, 1428
3, 192, 1429
3, 193, 1484
3, 194, 1446
3, 195, 1540
3, 196, 1544
3, 197, 1539
3, 198, 1582
3, 199, 1532
4, 5, 85
4, 6, 126
4, 7, 118
4, 8, 133
4, 9, 190
4, 10, 304
4, 11, 255
4, 12, 288
4, 13, 243
4, 14, 280
4, 15, 229
4, 16, 360
4, 17, 382
4, 18, 425
4, 19, 413
4, 20, 485
4, 21, 465
4, 22, 473
4, 23, 427
4, 24, 518
4, 25, 610
4, 26, 604
4, 27, 506
4, 28, 428
4, 29, 286
4, 30, 363
4, 31, 322
4, 32, 327
4, 33, 307
4, 34, 320
4, 35, 393
4, 36, 417
4, 37, 452
4, 38, 478
4, 39, 401
4, 40, 401
4, 41, 446
4, 42, 439
4, 43, 458
4, 44, 565
4, 45, 614
4, 46, 614
4, 47, 613
4, 48, 602
4, 49, 600
4, 50, 609
4, 51, 584
4, 52, 584
4, 53, 511
4, 54, 545
4, 55, 545
4, 56, 631
4, 57, 611
4, 58, 613
4, 59, 711
4, 60, 716
4, 61, 849
4, 62, 861
4, 63, 905
4, 64, 948
4, 65, 941
4, 66, 928
4, 67, 896
4, 68, 843
4, 69, 809
4, 70, 787
4, 71, 752
4, 72, 716
4, 73, 775
4, 74, 795
4, 75, 786
4, 76, 805
4, 77, 794
4, 78, 785
4, 79, 896
4, 80, 909
4, 81, 814
4, 82, 862
4, 83, 874
4, 84, 1035
4, 85, 976
4, 86, 991
4, 87, 885
4, 88, 871
4, 89, 907
4, 90, 907
4, 91, 912
4, 92, 959
4, 93, 961
4, 94, 933
4, 95, 933
4, 96, 930
4, 97, 910
4, 98, 931
4, 99, 936
4, 100, 967
4, 101, 1001
4, 102, 1019
4, 103, 1019
4, 104, 1028
4, 105, 1078
4, 106, 954
4, 107, 952
4, 108, 914
4, 109, 994
4, 110, 975
4, 111, 965
4, 112, 960
4, 113, 949
4, 114, 998
4, 115, 1007
4, 116, 1007
4, 117, 994
4, 118, 991
4, 119, 997
4, 120, 1008
4, 121, 916
4, 122, 918
4, 123, 901
4, 124, 927
4, 125, 926
4, 126, 809
4, 127, 800
4, 128, 817
4, 129, 893
4, 130, 852
4, 131, 952
4, 132, 939
4, 133, 916
4, 134, 951
4, 135, 967
4, 136, 967
4, 137, 978
4, 138, 950
4, 139, 880
4, 140, 890
4, 141, 1016
4, 142, 1002
4, 143, 1094
4, 144, 1139
4, 145, 1020
4, 146, 896
4, 147, 978
4, 148, 978
4, 149, 1035
4, 150, 966
4, 151, 998
4, 152, 954
4, 153, 955
4, 154, 848
4, 155, 837
4, 156, 880
4, 157, 900
4, 158, 831
4, 159, 875
4, 160, 939
4, 161, 903
4, 162, 925
4, 163, 914
4, 164, 932
4, 165, 974
4, 166, 1024
4, 167, 1057
4, 168, 1138
4, 169, 1143
4, 170, 1124
4, 171, 1089
4, 172, 1169
4, 173, 1155
4, 174, 1156
4, 175, 1273
4, 176, 1199
4, 177, 1186
4, 178, 1170
4, 179, 1255
4, 180, 1348
4, 181, 1307
4, 182, 1277
4, 183, 1374
4, 184, 1413
4, 185, 1472
4, 186, 1452
4, 187, 1481
4, 188, 1466
4, 189, 1456
4, 190, 1427
4, 191, 1412
4, 192, 1413
4, 193, 1468
4, 194, 1430
4, 195, 1524
4, 196, 1528
4, 197, 1519
4, 198, 1566
4, 199, 1512
5, 6, 57
5, 7, 97
5, 8, 112
5, 9, 233
5, 10, 341
5, 11, 296
5, 12, 321
5, 13, 270
5, 14, 295
5, 15, 256
5, 16, 357
5, 17, 411
5, 18, 462
5, 19, 450
5, 20, 484
5, 21, 468
5, 22, 468
5, 23, 390
5, 24, 535
5, 25, 599
5, 26, 561
5, 27, 459
5, 28, 381
5, 29, 243
5, 30, 314
5, 31, 289
5, 32, 340
5, 33, 328
5, 34, 321
5, 35, 366
5, 36, 408
5, 37, 461
5, 38, 483
5, 39, 426
5, 40, 440
5, 41, 449
5, 42, 456
5, 43, 489
5, 44, 602
5, 45, 647
5, 46, 647
5, 47, 640
5, 48, 639
5, 49, 637
5, 50, 646
5, 51, 631
5, 52, 631
5, 53, 548
5, 54, 606
5, 55, 606
5, 56, 680
5, 57, 658
5, 58, 668
5, 59, 766
5, 60, 757
5, 61, 890
5, 62, 892
5, 63, 928
5, 64, 979
5, 65, 958
5, 66, 941
5, 67, 909
5, 68, 882
5, 69, 848
5, 70, 826
5, 71, 785
5, 72, 771
5, 73, 824
5, 74, 844
5, 75, 847
5, 76, 860
5, 77, 855
5, 78, 846
5, 79, 957
5, 80, 976
5, 81, 877
5, 82, 925
5, 83, 941
5, 84, 1034
5, 85, 957
5, 86, 980
5, 87, 932
5, 88, 930
5, 89, 972
5, 90, 972
5, 91, 971
5, 92, 1024
5, 93, 1026
5, 94, 998
5, 95, 998
5, 96, 995
5, 97, 975
5, 98, 990
5, 99, 989
5, 100, 996
5, 101, 1018
5, 102, 1054
5, 103, 1036
5, 104, 1037
5, 105, 1077
5, 106, 959
5, 107, 957
5, 108, 927
5, 109, 999
5, 110, 980
5, 111, 970
5, 112, 959
5, 113, 954
5, 114, 997
5, 115, 1006
5, 116, 1006
5, 117, 993
5, 118, 990
5, 119, 996
5, 120, 999
5, 121, 915
5, 122, 913
5, 123, 892
5, 124, 922
5, 125, 925
5, 126, 834
5, 127, 805
5, 128, 842
5, 129, 908
5, 130, 885
5, 131, 989
5, 132, 964
5, 133, 961
5, 134, 986
5, 135, 992
5, 136, 992
5, 137, 1013
5, 138, 1003
5, 139, 945
5, 140, 949
5, 141, 1081
5, 142, 1067
5, 143, 1165
5, 144, 1204
5, 145, 1085
5, 146, 955
5, 147, 1043
5, 148, 1043
5, 149, 1100
5, 150, 1019
5, 151, 1057
5, 152, 1019
5, 153, 1020
5, 154, 913
5, 155, 886
5, 156, 923
5, 157, 943
5, 158, 880
5, 159, 930
5, 160, 978
5, 161, 942
5, 162, 950
5, 163, 931
5, 164, 971
5, 165, 1023
5, 166, 1081
5, 167, 1114
5, 168, 1211
5, 169, 1210
5, 170, 1189
5, 171, 1156
5, 172, 1236
5, 173, 1222
5, 174, 1223
5, 175, 1332
5, 176, 1258
5, 177, 1253
5, 178, 1227
5, 179, 1312
5, 180, 1405
5, 181, 1364
5, 182, 1334
5, 183, 1441
5, 184, 1480
5, 185, 1539
5, 186, 1517
5, 187, 1546
5, 188, 1531
5, 189, 1521
5, 190, 1492
5, 191, 1477
5, 192, 1478
5, 193, 1535
5, 194, 1497
5, 195, 1589
5, 196, 1593
5, 197, 1584
5, 198, 1631
5, 199, 1577
6, 7, 44
6, 8, 85
6, 9, 218
6, 10, 330
6, 11, 287
6, 12, 288
6, 13, 261
6, 14, 282
6, 15, 263
6, 16, 350
6, 17, 428
6, 18, 463
6, 19, 451
6, 20, 477
6, 21, 507
6, 22, 511
6, 23, 397
6, 24, 536
6, 25, 606
6, 26, 568
6, 27, 460
6, 28, 380
6, 29, 272
6, 30, 341
6, 31, 330
6, 32, 387
6, 33, 375
6, 34, 362
6, 35, 407
6, 36, 449
6, 37, 472
6, 38, 488
6, 39, 473
6, 40, 461
6, 41, 460
6, 42, 503
6, 43, 510
6, 44, 607
6, 45, 652
6, 46, 652
6, 47, 645
6, 48, 644
6, 49, 642
6, 50, 651
6, 51, 636
6, 52, 636
6, 53, 559
6, 54, 611
6, 55, 611
6, 56, 685
6, 57, 663
6, 58, 673
6, 59, 771
6, 60, 762
6, 61, 895
6, 62, 897
6, 63, 927
6, 64, 984
6, 65, 957
6, 66, 940
6, 67, 914
6, 68, 887
6, 69, 859
6, 70, 867
6, 71, 832
6, 72, 812
6, 73, 865
6, 74, 885
6, 75, 872
6, 76, 865
6, 77, 866
6, 78, 887
6, 79, 998
6, 80, 1017
6, 81, 918
6, 82, 966
6, 83, 982
6, 84, 1087
6, 85, 1010
6, 86, 1033
6, 87, 979
6, 88, 971
6, 89, 1013
6, 90, 1013
6, 91, 1012
6, 92, 1065
6, 93, 1067
6, 94, 1039
6, 95, 1039
6, 96, 1036
6, 97, 1016
6, 98, 1031
6, 99, 1036
6, 100, 1053
6, 101, 1069
6, 102, 1111
6, 103, 1087
6, 104, 1088
6, 105, 1128
6, 106, 1016
6, 107, 1014
6, 108, 984
6, 109, 1056
6, 110, 1037
6, 111, 1027
6, 112, 1016
6, 113, 1011
6, 114, 1054
6, 115, 1063
6, 116, 1063
6, 117, 1050
6, 118, 1047
6, 119, 1053
6, 120, 1050
6, 121, 972
6, 122, 964
6, 123, 943
6, 124, 973
6, 125, 976
6, 126, 881
6, 127, 862
6, 128, 883
6, 129, 949
6, 130, 926
6, 131, 1030
6, 132, 1015
6, 133, 1008
6, 134, 1027
6, 135, 1043
6, 136, 1043
6, 137, 1054
6, 138, 1050
6, 139, 986
6, 140, 990
6, 141, 1122
6, 142, 1108
6, 143, 1206
6, 144, 1245
6, 145, 1126
6, 146, 996
6, 147, 1084
6, 148, 1084
6, 149, 1141
6, 150, 1066
6, 151, 1098
6, 152, 1060
6, 153, 1061
6, 154, 954
6, 155, 937
6, 156, 980
6, 157, 1000
6, 158, 931
6, 159, 981
6, 160, 1035
6, 161, 999
6, 162, 1007
6, 163, 988
6, 164, 1028
6, 165, 1074
6, 166, 1132
6, 167, 1155
6, 168, 1252
6, 169, 1251
6, 170, 1230
6, 171, 1197
6, 172, 1277
6, 173, 1263
6, 174, 1264
6, 175, 1373
6, 176, 1299
6, 177, 1294
6, 178, 1278
6, 179, 1363
6, 180, 1456
6, 181, 1415
6, 182, 1385
6, 183, 1476
6, 184, 1513
6, 185, 1572
6, 186, 1550
6, 187, 1579
6, 188, 1564
6, 189, 1554
6, 190, 1525
6, 191, 1510
6, 192, 1511
6, 193, 1568
6, 194, 1530
6, 195, 1622
6, 196, 1626
6, 197, 1617
6, 198, 1664
6, 199, 1610
7, 8, 45
7, 9, 174
7, 10, 286
7, 11, 243
7, 12, 244
7, 13, 231
7, 14, 252
7, 15, 233
7, 16, 320
7, 17, 398
7, 18, 425
7, 19, 413
7, 20, 447
7, 21, 477
7, 22, 481
7, 23, 375
7, 24, 504
7, 25, 576
7, 26, 552
7, 27, 444
7, 28, 364
7, 29, 256
7, 30, 325
7, 31, 314
7, 32, 365
7, 33, 353
7, 34, 376
7, 35, 421
7, 36, 463
7, 37, 478
7, 38, 494
7, 39, 479
7, 40, 449
7, 41, 456
7, 42, 477
7, 43, 472
7, 44, 569
7, 45, 614
7, 46, 614
7, 47, 607
7, 48, 606
7, 49, 604
7, 50, 613
7, 51, 614
7, 52, 614
7, 53, 547
7, 54, 589
7, 55, 589
7, 56, 663
7, 57, 641
7, 58, 657
7, 59, 755
7, 60, 746
7, 61, 861
7, 62, 865
7, 63, 919
7, 64, 954
7, 65, 943
7, 66, 918
7, 67, 906
7, 68, 875
7, 69, 847
7, 70, 855
7, 71, 830
7, 72, 800
7, 73, 859
7, 74, 879
7, 75, 850
7, 76, 849
7, 77, 844
7, 78, 865
7, 79, 976
7, 80, 995
7, 81, 900
7, 82, 948
7, 83, 960
7, 84, 1089
7, 85, 1020
7, 86, 1035
7, 87, 957
7, 88, 951
7, 89, 993
7, 90, 993
7, 91, 992
7, 92, 1045
7, 93, 1047
7, 94, 1019
7, 95, 1019
7, 96, 1016
7, 97, 996
7, 98, 1021
7, 99, 1026
7, 100, 1043
7, 101, 1067
7, 102, 1101
7, 103, 1085
7, 104, 1094
7, 105, 1138
7, 106, 1026
7, 107, 1024
7, 108, 986
7, 109, 1066
7, 110, 1047
7, 111, 1037
7, 112, 1026
7, 113, 1021
7, 114, 1064
7, 115, 1073
7, 116, 1073
7, 117, 1060
7, 118, 1057
7, 119, 1063
7, 120, 1060
7, 121, 982
7, 122, 974
7, 123, 953
7, 124, 983
7, 125, 986
7, 126, 883
7, 127, 872
7, 128, 875
7, 129, 959
7, 130, 918
7, 131, 1028
7, 132, 1013
7, 133, 1006
7, 134, 1025
7, 135, 1041
7, 136, 1041
7, 137, 1052
7, 138, 1030
7, 139, 966
7, 140, 970
7, 141, 1102
7, 142, 1088
7, 143, 1186
7, 144, 1225
7, 145, 1106
7, 146, 976
7, 147, 1064
7, 148, 1064
7, 149, 1121
7, 150, 1046
7, 151, 1078
7, 152, 1040
7, 153, 1041
7, 154, 934
7, 155, 927
7, 156, 970
7, 157, 990
7, 158, 921
7, 159, 971
7, 160, 1029
7, 161, 993
7, 162, 1001
7, 163, 982
7, 164, 1022
7, 165, 1064
7, 166, 1122
7, 167, 1135
7, 168, 1242
7, 169, 1241
7, 170, 1210
7, 171, 1177
7, 172, 1257
7, 173, 1243
7, 174, 1244
7, 175, 1353
7, 176, 1271
7, 177, 1284
7, 178, 1268
7, 179, 1353
7, 180, 1446
7, 181, 1405
7, 182, 1375
7, 183, 1456
7, 184, 1495
7, 185, 1552
7, 186, 1530
7, 187, 1559
7, 188, 1544
7, 189, 1534
7, 190, 1505
7, 191, 1490
7, 192, 1491
7, 193, 1548
7, 194, 1510
7, 195, 1602
7, 196, 1606
7, 197, 1599
7, 198, 1644
7, 199, 1592
8, 9, 145
8, 10, 261
8, 11, 212
8, 12, 227
8, 13, 228
8, 14, 249
8, 15, 230
8, 16, 303
8, 17, 375
8, 18, 402
8, 19, 390
8, 20, 424
8, 21, 448
8, 22, 458
8, 23, 346
8, 24, 475
8, 25, 547
8, 26, 527
8, 27, 419
8, 28, 363
8, 29, 257
8, 30, 318
8, 31, 313
8, 32, 372
8, 33, 360
8, 34, 389
8, 35, 438
8, 36, 468
8, 37, 473
8, 38, 489
8, 39, 468
8, 40, 438
8, 41, 445
8, 42, 456
8, 43, 439
8, 44, 532
8, 45, 579
8, 46, 579
8, 47, 572
8, 48, 585
8, 49, 571
8, 50, 580
8, 51, 597
8, 52, 597
8, 53, 536
8, 54, 582
8, 55, 582
8, 56, 656
8, 57, 634
8, 58, 650
8, 59, 748
8, 60, 739
8, 61, 850
8, 62, 846
8, 63, 914
8, 64, 939
8, 65, 938
8, 66, 913
8, 67, 901
8, 68, 864
8, 69, 836
8, 70, 844
8, 71, 819
8, 72, 793
8, 73, 852
8, 74, 872
8, 75, 843
8, 76, 842
8, 77, 837
8, 78, 858
8, 79, 975
8, 80, 994
8, 81, 895
8, 82, 943
8, 83, 959
8, 84, 1068
8, 85, 999
8, 86, 1014
8, 87, 950
8, 88, 944
8, 89, 992
8, 90, 992
8, 91, 991
8, 92, 1038
8, 93, 1046
8, 94, 1018
8, 95, 1018
8, 96, 1015
8, 97, 1007
8, 98, 1020
8, 99, 1019
8, 100, 1036
8, 101, 1084
8, 102, 1112
8, 103, 1102
8, 104, 1115
8, 105, 1155
8, 106, 1033
8, 107, 1035
8, 108, 993
8, 109, 1077
8, 110, 1054
8, 111, 1044
8, 112, 1033
8, 113, 1032
8, 114, 1075
8, 115, 1078
8, 116, 1078
8, 117, 1065
8, 118, 1058
8, 119, 1064
8, 120, 1081
