0, 1, 2
1, 27, 5
1, 28, 10
1, 29, 7
1, 30, 8
1, 31, 7
1, 32, 8
1, 33, 6
1, 34, 10
1, 35, 13
1, 36, 14
1, 37, 13
1, 38, 15
1, 39, 10
1, 40, 6
1, 41, 7
1, 42, 6
1, 43, 7
1, 44, 7
1, 45, 10
1, 46, 10
1, 47, 9
1, 48, 9
1, 49, 9
1, 50, 8
1, 51, 7
1, 52, 7
1, 53, 7
1, 54, 7
1, 55, 7
1, 56, 9
1, 57, 8
1, 58, 8
1, 59, 12
1, 60, 15
1, 61, 20
1, 62, 21
1, 63, 21
1, 64, 24
1, 65, 23
1, 66, 25
1, 67, 23
1, 68, 21
1, 69, 21
1, 70, 20
1, 71, 17
1, 72, 15
1, 73, 16
1, 74, 17
1, 75, 16
1, 76, 17
1, 77, 17
1, 78, 17
1, 79, 21
1, 80, 21
1, 81, 17
1, 82, 22
1, 83, 21
1, 84, 24
1, 85, 22
1, 86, 23
1, 87, 22
1, 88, 21
1, 89, 24
1, 90, 24
1, 91, 22
1, 92, 23
1, 93, 22
1, 94, 20
1, 95, 20
1, 96, 20
1, 97, 20
1, 98, 20
1, 99, 21
1, 100, 24
1, 101, 27
1, 102, 27
1, 103, 27
1, 104, 27
1, 105, 29
1, 106, 24
1, 107, 24
1, 108, 22
1, 109, 25
1, 110, 26
1, 111, 24
1, 112, 24
1, 113, 23
1, 114, 24
1, 115, 25
1, 116, 25
1, 117, 24
1, 118, 25
1, 119, 25
1, 120, 25
1, 121, 20
1, 122, 21
1, 123, 19
1, 124, 20
1, 125, 19
1, 126, 15
1, 127, 16
1, 128, 16
1, 129, 18
1, 130, 16
1, 131, 21
1, 132, 21
1, 133, 23
1, 134, 22
1, 135, 24
1, 136, 24
1, 137, 23
1, 138, 20
1, 139, 18
1, 140, 20
1, 141, 22
1, 142, 21
1, 143, 23
1, 144, 24
1, 145, 19
1, 146, 16
1, 147, 21
1, 148, 21
1, 149, 22
1, 150, 20
1, 151, 22
1, 152, 21
1, 153, 21
1, 154, 17
1, 155, 17
1, 156, 18
1, 157, 20
1, 158, 17
1, 159, 19
1, 160, 20
1, 161, 17
1, 162, 18
1, 163, 18
1, 164, 22
1, 165, 22
1, 166, 24
1, 167, 24
1, 168, 25
1, 169, 24
1, 170, 23
1, 171, 23
1, 172, 23
1, 173, 24
1, 174, 24
1, 175, 26
1, 176, 26
1, 177, 24
1, 178, 24
1, 179, 32
1, 180, 33
1, 181, 30
1, 182, 30
1, 183, 31
1, 184, 31
1, 185, 36
1, 186, 38
1, 187, 40
1, 188, 39
1, 189, 39
1, 190, 37
1, 191, 38
1, 192, 38
1, 193, 38
1, 194, 36
1, 195, 40
1, 196, 41
1, 197, 41
1, 198, 42
1, 199, 36
2, 3, 1
2, 4, 2
2, 5, 1
2, 6, 1
2, 7, 1
2, 8, 1
2, 9, 2
2, 10, 5
2, 11, 5
2, 12, 5
2, 13, 6
2, 14, 7
2, 15, 4
2, 16, 7
2, 17, 9
2, 18, 9
2, 19, 9
2, 20, 10
2, 21, 12
2, 22, 14
2, 23, 8
2, 24, 10
2, 25, 13
2, 26, 13
2, 27, 10
2, 28, 11
2, 29, 8
2, 30, 9
2, 31, 8
2, 32, 11
2, 33, 9
2, 34, 13
2, 35, 14
2, 36, 17
2, 37, 16
2, 38, 18
2, 39, 13
2, 40, 13
2, 41, 14
2, 42, 13
2, 43, 14
2, 44, 14
2, 45, 17
2, 46, 17
2, 47, 16
2, 48, 16
2, 49, 16
2, 50, 15
2, 51, 14
2, 52, 14
2, 53, 14
2, 54, 14
2, 55, 14
2, 56, 16
2, 57, 15
2, 58, 15
2, 59, 19
2, 60, 22
2, 61, 27
2, 62, 28
2, 63, 28
2, 64, 31
2, 65, 30
2, 66, 32
2, 67, 30
2, 68, 28
2, 69, 28
2, 70, 27
2, 71, 24
2, 72, 22
2, 73, 23
2, 74, 24
2, 75, 23
2, 76, 24
2, 77, 24
2, 78, 24
2, 79, 28
2, 80, 28
2, 81, 24
2, 82, 29
2, 83, 28
2, 84, 30
2, 85, 29
2, 86, 30
2, 87, 29
2, 88, 28
2, 89, 30
2, 90, 30
2, 91, 28
2, 92, 29
2, 93, 28
2, 94, 26
2, 95, 26
2, 96, 26
2, 97, 26
2, 98, 26
2, 99, 27
2, 100, 29
2, 101, 28
2, 102, 28
2, 103, 28
2, 104, 28
2, 105, 30
2, 106, 26
2, 107, 26
2, 108, 24
2, 109, 26
2, 110, 27
2, 111, 26
2, 112, 26
2, 113, 25
2, 114, 26
2, 115, 27
2, 116, 27
2, 117, 26
2, 118, 27
2, 119, 27
2, 120, 27
2, 121, 22
2, 122, 23
2, 123, 22
2, 124, 23
2, 125, 22
2, 126, 18
2, 127, 19
2, 128, 19
2, 129, 21
2, 130, 19
2, 131, 24
2, 132, 24
2, 133, 20
2, 134, 23
2, 135, 24
2, 136, 24
2, 137, 25
2, 138, 21
2, 139, 19
2, 140, 17
2, 141, 24
2, 142, 23
2, 143, 25
2, 144, 26
2, 145, 25
2, 146, 23
2, 147, 27
2, 148, 27
2, 149, 26
2, 150, 27
2, 151, 28
2, 152, 27
2, 153, 27
2, 154, 22
2, 155, 22
2, 156, 23
2, 157, 26
2, 158, 22
2, 159, 20
2, 160, 26
2, 161, 24
2, 162, 25
2, 163, 25
2, 164, 24
2, 165, 24
2, 166, 26
2, 167, 26
2, 168, 27
2, 169, 26
2, 170, 27
2, 171, 29
2, 172, 29
2, 173, 28
2, 174, 28
2, 175, 32
2, 176, 32
2, 177, 30
2, 178, 30
2, 179, 37
2, 180, 38
2, 181, 35
2, 182, 35
2, 183, 36
2, 184, 36
2, 185, 40
2, 186, 43
2, 187, 45
2, 188, 44
2, 189, 44
2, 190, 42
2, 191, 43
2, 192, 43
2, 193, 43
2, 194, 42
2, 195, 44
2, 196, 45
2, 197, 45
2, 198, 46
2, 199, 40
3, 4, 1
3, 5, 2
3, 6, 2
3, 7, 2
3, 8, 2
3, 9, 3
3, 10, 6
3, 11, 6
3, 12, 6
3, 13, 7
3, 14, 8
3, 15, 5
3, 16, 8
3, 17, 10
3, 18, 10
3, 19, 10
3, 20, 11
3, 21, 13
3, 22, 15
3, 23, 9
3, 24, 11
3, 25, 14
3, 26, 14
3, 27, 11
3, 28, 12
3, 29, 9
3, 30, 10
3, 31, 9
3, 32, 12
3, 33, 10
3, 34, 14
3, 35, 15
3, 36, 18
3, 37, 17
3, 38, 19
3, 39, 14
3, 40, 14
3, 41, 15
3, 42, 14
3, 43, 15
3, 44, 15
3, 45, 18
3, 46, 18
3, 47, 17
3, 48, 17
3, 49, 17
3, 50, 16
3, 51, 15
3, 52, 15
3, 53, 15
3, 54, 15
3, 55, 15
3, 56, 17
3, 57, 16
3, 58, 16
3, 59, 20
3, 60, 23
3, 61, 28
3, 62, 29
3, 63, 29
3, 64, 32
3, 65, 31
3, 66, 33
3, 67, 31
3, 68, 29
3, 69, 29
3, 70, 28
3, 71, 25
3, 72, 23
3, 73, 24
3, 74, 25
3, 75, 24
3, 76, 25
3, 77, 25
3, 78, 25
3, 79, 29
3, 80, 29
3, 81, 25
3, 82, 30
3, 83, 29
3, 84, 31
3, 85, 30
3, 86, 31
3, 87, 30
3, 88, 29
3, 89, 31
3, 90, 31
3, 91, 29
3, 92, 30
3, 93, 29
3, 94, 27
3, 95, 27
3, 96, 27
3, 97, 27
3, 98, 27
3, 99, 28
3, 100, 30
3, 101, 29
3, 102, 29
3, 103, 29
3, 104, 29
3, 105, 31
3, 106, 27
3, 107, 27
3, 108, 25
3, 109, 27
3, 110, 28
3, 111, 27
3, 112, 27
3, 113, 26
3, 114, 27
3, 115, 28
3, 116, 28
3, 117, 27
3, 118, 28
3, 119, 28
3, 120, 28
3, 121, 23
3, 122, 24
3, 123, 23
3, 124, 24
3, 125, 23
3, 126, 19
3, 127, 20
3, 128, 20
3, 129, 22
3, 130, 20
3, 131, 25
3, 132, 25
3, 133, 21
3, 134, 24
3, 135, 25
3, 136, 25
3, 137, 26
3, 138, 22
3, 139, 20
3, 140, 18
3, 141, 23
3, 142, 24
3, 143, 24
3, 144, 27
3, 145, 26
3, 146, 24
3, 147, 28
3, 148, 28
3, 149, 27
3, 150, 28
3, 151, 29
3, 152, 28
3, 153, 28
3, 154, 23
3, 155, 23
3, 156, 24
3, 157, 27
3, 158, 23
3, 159, 21
3, 160, 27
3, 161, 25
3, 162, 26
3, 163, 26
3, 164, 25
3, 165, 25
3, 166, 25
3, 167, 27
3, 168, 26
3, 169, 27
3, 170, 28
3, 171, 30
3, 172, 30
3, 173, 29
3, 174, 29
3, 175, 33
3, 176, 33
3, 177, 31
3, 178, 31
3, 179, 38
3, 180, 39
3, 181, 36
3, 182, 36
3, 183, 37
3, 184, 37
3, 185, 41
3, 186, 44
3, 187, 46
3, 188, 45
3, 189, 45
3, 190, 43
3, 191, 44
3, 192, 44
3, 193, 44
3, 194, 43
3, 195, 45
3, 196, 46
3, 197, 46
3, 198, 47
3, 199, 41
4, 5, 1
4, 6, 1
4, 7, 1
4, 8, 1
4, 9, 4
4, 10, 7
4, 11, 7
4, 12, 7
4, 13, 8
4, 14, 9
4, 15, 6
4, 16, 9
4, 17, 11
4, 18, 11
4, 19, 11
4, 20, 12
4, 21, 14
4, 22, 16
4, 23, 10
4, 24, 12
4, 25, 15
4, 26, 15
4, 27, 12
4, 28, 13
4, 29, 8
4, 30, 9
4, 31, 10
4, 32, 13
4, 33, 11
4, 34, 13
4, 35, 14
4, 36, 17
4, 37, 16
4, 38, 18
4, 39, 15
4, 40, 15
4, 41, 16
4, 42, 15
4, 43, 16
4, 44, 16
4, 45, 19
4, 46, 19
4, 47, 18
4, 48, 18
4, 49, 18
4, 50, 17
4, 51, 16
4, 52, 16
4, 53, 16
4, 54, 16
4, 55, 16
4, 56, 18
4, 57, 17
4, 58, 17
4, 59, 21
4, 60, 24
4, 61, 29
4, 62, 30
4, 63, 30
4, 64, 33
4, 65, 31
4, 66, 34
4, 67, 32
4, 68, 30
4, 69, 30
4, 70, 29
4, 71, 26
4, 72, 24
4, 73, 25
4, 74, 26
4, 75, 25
4, 76, 26
4, 77, 26
4, 78, 26
4, 79, 30
4, 80, 30
4, 81, 26
4, 82, 31
4, 83, 30
4, 84, 31
4, 85, 31
4, 86, 32
4, 87, 31
4, 88, 30
4, 89, 31
4, 90, 31
4, 91, 29
4, 92, 30
4, 93, 29
4, 94, 27
4, 95, 27
4, 96, 27
4, 97, 27
4, 98, 27
4, 99, 28
4, 100, 30
4, 101, 29
4, 102, 29
4, 103, 29
4, 104, 29
4, 105, 31
4, 106, 27
4, 107, 27
4, 108, 25
4, 109, 27
4, 110, 28
4, 111, 26
4, 112, 26
4, 113, 25
4, 114, 26
4, 115, 27
4, 116, 27
4, 117, 26
4, 118, 27
4, 119, 27
4, 120, 27
4, 121, 22
4, 122, 23
4, 123, 22
4, 124, 23
4, 125, 22
4, 126, 20
4, 127, 19
4, 128, 21
4, 129, 21
4, 130, 19
4, 131, 24
4, 132, 24
4, 133, 20
4, 134, 23
4, 135, 24
4, 136, 24
4, 137, 25
4, 138, 23
4, 139, 21
4, 140, 19
4, 141, 23
4, 142, 24
4, 143, 24
4, 144, 27
4, 145, 26
4, 146, 25
4, 147, 28
4, 148, 28
4, 149, 27
4, 150, 29
4, 151, 29
4, 152, 28
4, 153, 28
4, 154, 24
4, 155, 24
4, 156, 25
4, 157, 27
4, 158, 24
4, 159, 22
4, 160, 27
4, 161, 26
4, 162, 27
4, 163, 27
4, 164, 25
4, 165, 25
4, 166, 25
4, 167, 27
4, 168, 26
4, 169, 27
4, 170, 28
4, 171, 30
4, 172, 30
4, 173, 29
4, 174, 29
4, 175, 33
4, 176, 33
4, 177, 31
4, 178, 31
4, 179, 38
4, 180, 39
4, 181, 36
4, 182, 36
4, 183, 37
4, 184, 37
4, 185, 41
4, 186, 44
4, 187, 46
4, 188, 45
4, 189, 45
4, 190, 43
4, 191, 44
4, 192, 44
4, 193, 44
4, 194, 43
4, 195, 45
4, 196, 46
4, 197, 46
4, 198, 47
4, 199, 41
5, 6, 0
5, 7, 0
5, 8, 0
5, 9, 3
5, 10, 6
5, 11, 6
5, 12, 6
5, 13, 7
5, 14, 8
5, 15, 5
5, 16, 8
5, 17, 10
5, 18, 10
5, 19, 10
5, 20, 11
5, 21, 13
5, 22, 15
5, 23, 9
5, 24, 11
5, 25, 14
5, 26, 14
5, 27, 11
5, 28, 12
5, 29, 7
5, 30, 8
5, 31, 9
5, 32, 12
5, 33, 10
5, 34, 12
5, 35, 13
5, 36, 16
5, 37, 15
5, 38, 17
5, 39, 14
5, 40, 14
5, 41, 15
5, 42, 14
5, 43, 15
5, 44, 15
5, 45, 18
5, 46, 18
5, 47, 17
5, 48, 17
5, 49, 17
5, 50, 16
5, 51, 15
5, 52, 15
5, 53, 15
5, 54, 15
5, 55, 15
5, 56, 17
5, 57, 16
5, 58, 16
5, 59, 20
5, 60, 23
5, 61, 28
5, 62, 29
5, 63, 29
5, 64, 32
5, 65, 30
5, 66, 33
5, 67, 31
5, 68, 29
5, 69, 29
5, 70, 28
5, 71, 25
5, 72, 23
5, 73, 24
5, 74, 25
5, 75, 24
5, 76, 25
5, 77, 25
5, 78, 25
5, 79, 29
5, 80, 29
5, 81, 25
5, 82, 30
5, 83, 29
5, 84, 30
5, 85, 30
5, 86, 31
5, 87, 30
5, 88, 29
5, 89, 30
5, 90, 30
5, 91, 28
5, 92, 29
5, 93, 28
5, 94, 26
5, 95, 26
5, 96, 26
5, 97, 26
5, 98, 26
5, 99, 27
5, 100, 29
5, 101, 28
5, 102, 28
5, 103, 28
5, 104, 28
5, 105, 30
5, 106, 26
5, 107, 26
5, 108, 24
5, 109, 26
5, 110, 27
5, 111, 25
5, 112, 25
5, 113, 24
5, 114, 25
5, 115, 26
5, 116, 26
5, 117, 25
5, 118, 26
5, 119, 26
5, 120, 26
5, 121, 21
5, 122, 22
5, 123, 21
5, 124, 22
5, 125, 21
5, 126, 19
5, 127, 18
5, 128, 20
5, 129, 20
5, 130, 18
5, 131, 23
5, 132, 23
5, 133, 19
5, 134, 22
5, 135, 23
5, 136, 23
5, 137, 24
5, 138, 22
5, 139, 20
5, 140, 18
5, 141, 24
5, 142, 23
5, 143, 25
5, 144, 26
5, 145, 25
5, 146, 24
5, 147, 27
5, 148, 27
5, 149, 26
5, 150, 28
5, 151, 28
5, 152, 27
5, 153, 27
5, 154, 23
5, 155, 23
5, 156, 24
5, 157, 26
5, 158, 23
5, 159, 21
5, 160, 26
5, 161, 25
5, 162, 26
5, 163, 26
5, 164, 24
5, 165, 24
5, 166, 26
5, 167, 26
5, 168, 27
5, 169, 26
5, 170, 27
5, 171, 29
5, 172, 29
5, 173, 28
5, 174, 28
5, 175, 32
5, 176, 32
5, 177, 30
5, 178, 30
5, 179, 37
5, 180, 38
5, 181, 35
5, 182, 35
5, 183, 36
5, 184, 36
5, 185, 40
5, 186, 43
5, 187, 45
5, 188, 44
5, 189, 44
5, 190, 42
5, 191, 43
5, 192, 43
5, 193, 43
5, 194, 42
5, 195, 44
5, 196, 45
5, 197, 45
5, 198, 46
5, 199, 40
6, 7, 0
6, 8, 0
6, 9, 3
6, 10, 6
6, 11, 6
6, 12, 6
6, 13, 7
6, 14, 8
6, 15, 5
6, 16, 8
6, 17, 10
6, 18, 10
6, 19, 10
6, 20, 11
6, 21, 13
6, 22, 15
6, 23, 9
6, 24, 11
6, 25, 14
6, 26, 14
6, 27, 11
6, 28, 12
6, 29, 7
6, 30, 8
6, 31, 9
6, 32, 12
6, 33, 10
6, 34, 12
6, 35, 13
6, 36, 16
6, 37, 15
6, 38, 17
6, 39, 14
6, 40, 14
6, 41, 15
6, 42, 14
6, 43, 15
6, 44, 15
6, 45, 18
6, 46, 18
6, 47, 17
6, 48, 17
6, 49, 17
6, 50, 16
6, 51, 15
6, 52, 15
6, 53, 15
6, 54, 15
6, 55, 15
6, 56, 17
6, 57, 16
6, 58, 16
6, 59, 20
6, 60, 23
6, 61, 28
6, 62, 29
6, 63, 29
6, 64, 32
6, 65, 30
6, 66, 33
6, 67, 31
6, 68, 29
6, 69, 29
6, 70, 28
6, 71, 25
6, 72, 23
6, 73, 24
6, 74, 25
6, 75, 24
6, 76, 25
6, 77, 25
6, 78, 25
6, 79, 29
6, 80, 29
6, 81, 25
6, 82, 30
6, 83, 29
6, 84, 30
6, 85, 30
6, 86, 31
6, 87, 30
6, 88, 29
6, 89, 30
6, 90, 30
6, 91, 28
6, 92, 29
6, 93, 28
6, 94, 26
6, 95, 26
6, 96, 26
6, 97, 26
6, 98, 26
6, 99, 27
6, 100, 29
6, 101, 28
6, 102, 28
6, 103, 28
6, 104, 28
6, 105, 30
6, 106, 26
6, 107, 26
6, 108, 24
6, 109, 26
6, 110, 27
6, 111, 25
6, 112, 25
6, 113, 24
6, 114, 25
6, 115, 26
6, 116, 26
6, 117, 25
6, 118, 26
6, 119, 26
6, 120, 26
6, 121, 21
6, 122, 22
6, 123, 21
6, 124, 22
6, 125, 21
6, 126, 19
6, 127, 18
6, 128, 20
6, 129, 20
6, 130, 18
6, 131, 23
6, 132, 23
6, 133, 19
6, 134, 22
6, 135, 23
6, 136, 23
6, 137, 24
6, 138, 22
6, 139, 20
6, 140, 18
6, 141, 24
6, 142, 23
6, 143, 25
6, 144, 26
6, 145, 25
6, 146, 24
6, 147, 27
6, 148, 27
6, 149, 26
6, 150, 28
6, 151, 28
6, 152, 27
6, 153, 27
6, 154, 23
6, 155, 23
6, 156, 24
6, 157, 26
6, 158, 23
6, 159, 21
6, 160, 26
6, 161, 25
6, 162, 26
6, 163, 26
6, 164, 24
6, 165, 24
6, 166, 26
6, 167, 26
6, 168, 27
6, 169, 26
6, 170, 27
6, 171, 29
6, 172, 29
6, 173, 28
6, 174, 28
6, 175, 32
6, 176, 32
6, 177, 30
6, 178, 30
6, 179, 37
6, 180, 38
6, 181, 35
6, 182, 35
6, 183, 36
6, 184, 36
6, 185, 40
6, 186, 43
6, 187, 45
6, 188, 44
6, 189, 44
6, 190, 42
6, 191, 43
6, 192, 43
6, 193, 43
6, 194, 42
6, 195, 44
6, 196, 45
6, 197, 45
6, 198, 46
6, 199, 40
7, 8, 0
7, 9, 3
7, 10, 6
7, 11, 6
7, 12, 6
7, 13, 7
7, 14, 8
7, 15, 5
7, 16, 8
7, 17, 10
7, 18, 10
7, 19, 10
7, 20, 11
7, 21, 13
7, 22, 15
7, 23, 9
7, 24, 11
7, 25, 14
7, 26, 14
7, 27, 11
7, 28, 12
7, 29, 7
7, 30, 8
7, 31, 9
7, 32, 12
7, 33, 10
7, 34, 12
7, 35, 13
7, 36, 16
7, 37, 15
7, 38, 17
7, 39, 14
7, 40, 14
7, 41, 15
7, 42, 14
7, 43, 15
7, 44, 15
7, 45, 18
7, 46, 18
7, 47, 17
7, 48, 17
7, 49, 17
7, 50, 16
7, 51, 15
7, 52, 15
7, 53, 15
7, 54, 15
7, 55, 15
7, 56, 17
7, 57, 16
7, 58, 16
7, 59, 20
7, 60, 23
7, 61, 28
7, 62, 29
7, 63, 29
7, 64, 32
7, 65, 30
7, 66, 33
7, 67, 31
7, 68, 29
7, 69, 29
7, 70, 28
7, 71, 25
7, 72, 23
7, 73, 24
7, 74, 25
7, 75, 24
7, 76, 25
7, 77, 25
7, 78, 25
7, 79, 29
7, 80, 29
7, 81, 25
7, 82, 30
7, 83, 29
7, 84, 30
7, 85, 30
7, 86, 31
7, 87, 30
7, 88, 29
7, 89, 30
7, 90, 30
7, 91, 28
7, 92, 29
7, 93, 28
7, 94, 26
7, 95, 26
7, 96, 26
7, 97, 26
7, 98, 26
7, 99, 27
7, 100, 29
7, 101, 28
7, 102, 28
7, 103, 28
7, 104, 28
7, 105, 30
7, 106, 26
7, 107, 26
7, 108, 24
7, 109, 26
7, 110, 27
7, 111, 25
7, 112, 25
7, 113, 24
7, 114, 25
7, 115, 26
7, 116, 26
7, 117, 25
7, 118, 26
7, 119, 26
7, 120, 26
7, 121, 21
7, 122, 22
7, 123, 21
7, 124, 22
7, 125, 21
7, 126, 19
7, 127, 18
7, 128, 20
7, 129, 20
7, 130, 18
7, 131, 23
7, 132, 23
7, 133, 19
7, 134, 22
7, 135, 23
7, 136, 23
7, 137, 24
7, 138, 22
7, 139, 20
7, 140, 18
7, 141, 24
7, 142, 23
7, 143, 25
7, 144, 26
7, 145, 25
7, 146, 24
7, 147, 27
7, 148, 27
7, 149, 26
7, 150, 28
7, 151, 28
7, 152, 27
7, 153, 27
7, 154, 23
7, 155, 23
7, 156, 24
7, 157, 26
7, 158, 23
7, 159, 21
7, 160, 26
7, 161, 25
7, 162, 26
7, 163, 26
7, 164, 24
7, 165, 24
7, 166, 26
7, 167, 26
7, 168, 27
7, 169, 26
7, 170, 27
7, 171, 29
7, 172, 29
7, 173, 28
7, 174, 28
7, 175, 32
7, 176, 32
7, 177, 30
7, 178, 30
7, 179, 37
7, 180, 38
7, 181, 35
7, 182, 35
7, 183, 36
7, 184, 36
7, 185, 40
7, 186, 43
7, 187, 45
7, 188, 44
7, 189, 44
7, 190, 42
7, 191, 43
7, 192, 43
7, 193, 43
7, 194, 42
7, 195, 44
7, 196, 45
7, 197, 45
7, 198, 46
7, 199, 40
8, 9, 3
8, 10, 6
8, 11, 6
8, 12, 6
8, 13, 7
8, 14, 8
8, 15, 5
8, 16, 8
8, 17, 10
8, 18, 10
8, 19, 10
8, 20, 11
8, 21, 13
8, 22, 15
8, 23, 9
8, 24, 11
8, 25, 14
8, 26, 14
8, 27, 11
8, 28, 12
8, 29, 7
8, 30, 8
8, 31, 9
8, 32, 12
8, 33, 10
8, 34, 12
8, 35, 13
8, 36, 16
8, 37, 15
8, 38, 17
8, 39, 14
8, 40, 14
8, 41, 15
8, 42, 14
8, 43, 15
8, 44, 15
8, 45, 18
8, 46, 18
8, 47, 17
8, 48, 17
8, 49, 17
8, 50, 16
8, 51, 15
8, 52, 15
8, 53, 15
8, 54, 15
8, 55, 15
8, 56, 17
8, 57, 16
8, 58, 16
8, 59, 20
8, 60, 23
8, 61, 28
8, 62, 29
8, 63, 29
8, 64, 32
8, 65, 30
8, 66, 33
8, 67, 31
8, 68, 29
8, 69, 29
8, 70, 28
8, 71, 25
8, 72, 23
8, 73, 24
8, 74, 25
8, 75, 24
8, 76, 25
8, 77, 25
8, 78, 25
8, 79, 29
8, 80, 29
8, 81, 25
8, 82, 30
8, 83, 29
8, 84, 30
8, 85, 30
8, 86, 31
8, 87, 30
8, 88, 29
8, 89, 30
8, 90, 30
8, 91, 28
8, 92, 29
8, 93, 28
8, 94, 26
8, 95, 26
8, 96, 26
8, 97, 26
8, 98, 26
8, 99, 27
8, 100, 29
8, 101, 28
8, 102, 28
8, 103, 28
8, 104, 28
8, 105, 30
8, 106, 26
8, 107, 26
8, 108, 24
8, 109, 26
8, 110, 27
8, 111, 25
8, 112, 25
8, 113, 24
8, 114, 25
8, 115, 26
8, 116, 26
8, 117, 25
8, 118, 26
8, 119, 26
8, 120, 26
8, 121, 21
8, 122, 22
8, 123, 21
8, 124, 22
8, 125, 21
8, 126, 19
8, 127, 18
8, 128, 20
8, 129, 20
8, 130, 18
8, 131, 23
8, 132, 23
8, 133, 19
8, 134, 22
8, 135, 23
8, 136, 23
8, 137, 24
8, 138, 22
8, 139, 20
8, 140, 18
8, 141, 24
8, 142, 23
8, 143, 25
8, 144, 26
8, 145, 25
8, 146, 24
8, 147, 27
8, 148, 27
8, 149, 26
8, 150, 28
8, 151, 28
8, 152, 27
8, 153, 27
8, 154, 23
8, 155, 23
8, 156, 24
8, 157, 26
8, 158, 23
8, 159, 21
8, 160, 26
8, 161, 25
8, 162, 26
8, 163, 26
8, 164, 24
8, 165, 24
8, 166, 26
8, 167, 26
8, 168, 27
8, 169, 26
8, 170, 27
8, 171, 29
8, 172, 29
8, 173, 28
8, 174, 28
8, 175, 32
8, 176, 32
8, 177, 30
8, 178, 30
8, 179, 37
8, 180, 38
8, 181, 35
8, 182, 35
8, 183, 36
8, 184, 36
8, 185, 40
8, 186, 43
8, 187, 45
8, 188, 44
8, 189, 44
8, 190, 42
8, 191, 43
8, 192, 43
8, 193, 43
