0, 1, 2
1, 29, 15
1, 30, 16
1, 31, 15
1, 32, 17
1, 33, 19
1, 34, 19
1, 35, 22
1, 36, 18
1, 37, 19
1, 38, 18
1, 39, 19
1, 40, 13
1, 41, 14
1, 42, 15
1, 43, 14
1, 44, 16
1, 45, 16
1, 46, 16
1, 47, 15
1, 48, 16
1, 49, 16
1, 50, 17
1, 51, 18
1, 52, 18
1, 53, 15
1, 54, 15
1, 55, 15
1, 56, 15
1, 57, 16
1, 58, 19
1, 59, 13
1, 60, 15
1, 61, 14
1, 62, 16
1, 63, 20
1, 64, 20
1, 65, 26
1, 66, 23
1, 67, 24
1, 68, 20
1, 69, 19
1, 70, 19
1, 71, 18
1, 72, 18
1, 73, 19
1, 74, 19
1, 75, 17
1, 76, 17
1, 77, 17
1, 78, 17
1, 79, 18
1, 80, 23
1, 81, 22
1, 82, 28
1, 83, 29
1, 84, 30
1, 85, 29
1, 86, 30
1, 87, 30
1, 88, 29
1, 89, 29
1, 90, 29
1, 91, 27
1, 92, 27
1, 93, 26
1, 94, 26
1, 95, 26
1, 96, 28
1, 97, 28
1, 98, 25
1, 99, 27
1, 100, 31
1, 101, 31
1, 102, 29
1, 103, 31
1, 104, 34
1, 105, 36
1, 106, 30
1, 107, 31
1, 108, 30
1, 109, 31
1, 110, 29
1, 111, 32
1, 112, 31
1, 113, 28
1, 114, 30
1, 115, 31
1, 116, 31
1, 117, 30
1, 118, 31
1, 119, 31
1, 120, 30
1, 121, 31
1, 122, 31
1, 123, 29
1, 124, 29
1, 125, 29
1, 126, 25
1, 127, 25
1, 128, 28
1, 129, 27
1, 130, 20
1, 131, 22
1, 132, 22
1, 133, 20
1, 134, 20
1, 135, 21
1, 136, 21
1, 137, 20
1, 138, 20
1, 139, 20
1, 140, 20
1, 141, 22
1, 142, 19
1, 143, 20
1, 144, 24
1, 145, 23
1, 146, 26
1, 147, 24
1, 148, 24
1, 149, 25
1, 150, 27
1, 151, 29
1, 152, 26
1, 153, 25
1, 154, 23
1, 155, 24
1, 156, 24
1, 157, 24
1, 158, 24
1, 159, 24
1, 160, 26
1, 161, 26
1, 162, 25
1, 163, 26
1, 164, 27
1, 165, 27
1, 166, 26
1, 167, 23
1, 168, 24
1, 169, 24
1, 170, 23
1, 171, 20
1, 172, 23
1, 173, 21
1, 174, 21
1, 175, 26
1, 176, 24
1, 177, 23
1, 178, 23
1, 179, 23
1, 180, 27
1, 181, 25
1, 182, 29
1, 183, 29
1, 184, 29
1, 185, 29
1, 186, 29
1, 187, 33
1, 188, 33
1, 189, 34
1, 190, 32
1, 191, 32
1, 192, 31
1, 193, 28
1, 194, 27
1, 195, 32
1, 196, 35
1, 197, 37
1, 198, 37
1, 199, 38
2, 3, 7
2, 4, 8
2, 5, 8
2, 6, 8
2, 7, 9
2, 8, 9
2, 9, 8
2, 10, 8
2, 11, 8
2, 12, 11
2, 13, 10
2, 14, 10
2, 15, 7
2, 16, 7
2, 17, 11
2, 18, 9
2, 19, 7
2, 20, 7
2, 21, 7
2, 22, 7
2, 23, 10
2, 24, 10
2, 25, 9
2, 26, 11
2, 27, 11
2, 28, 15
2, 29, 15
2, 30, 16
2, 31, 17
2, 32, 19
2, 33, 19
2, 34, 19
2, 35, 22
2, 36, 18
2, 37, 21
2, 38, 20
2, 39, 21
2, 40, 15
2, 41, 16
2, 42, 17
2, 43, 16
2, 44, 18
2, 45, 18
2, 46, 18
2, 47, 17
2, 48, 18
2, 49, 18
2, 50, 19
2, 51, 20
2, 52, 20
2, 53, 17
2, 54, 17
2, 55, 17
2, 56, 17
2, 57, 18
2, 58, 21
2, 59, 15
2, 60, 17
2, 61, 16
2, 62, 18
2, 63, 22
2, 64, 22
2, 65, 28
2, 66, 25
2, 67, 26
2, 68, 22
2, 69, 21
2, 70, 21
2, 71, 20
2, 72, 20
2, 73, 21
2, 74, 21
2, 75, 19
2, 76, 19
2, 77, 19
2, 78, 19
2, 79, 20
2, 80, 25
2, 81, 24
2, 82, 30
2, 83, 31
2, 84, 32
2, 85, 32
2, 86, 31
2, 87, 31
2, 88, 31
2, 89, 31
2, 90, 31
2, 91, 29
2, 92, 29
2, 93, 28
2, 94, 28
2, 95, 28
2, 96, 30
2, 97, 30
2, 98, 27
2, 99, 29
2, 100, 33
2, 101, 31
2, 102, 31
2, 103, 31
2, 104, 36
2, 105, 38
2, 106, 32
2, 107, 31
2, 108, 32
2, 109, 33
2, 110, 31
2, 111, 34
2, 112, 33
2, 113, 30
2, 114, 32
2, 115, 33
2, 116, 33
2, 117, 32
2, 118, 33
2, 119, 33
2, 120, 32
2, 121, 33
2, 122, 33
2, 123, 29
2, 124, 29
2, 125, 29
2, 126, 27
2, 127, 27
2, 128, 30
2, 129, 29
2, 130, 22
2, 131, 24
2, 132, 24
2, 133, 22
2, 134, 22
2, 135, 23
2, 136, 23
2, 137, 22
2, 138, 22
2, 139, 22
2, 140, 22
2, 141, 24
2, 142, 21
2, 143, 22
2, 144, 26
2, 145, 25
2, 146, 28
2, 147, 26
2, 148, 26
2, 149, 27
2, 150, 29
2, 151, 31
2, 152, 28
2, 153, 27
2, 154, 25
2, 155, 26
2, 156, 26
2, 157, 26
2, 158, 26
2, 159, 26
2, 160, 28
2, 161, 28
2, 162, 27
2, 163, 28
2, 164, 29
2, 165, 29
2, 166, 28
2, 167, 25
2, 168, 26
2, 169, 26
2, 170, 25
2, 171, 22
2, 172, 25
2, 173, 23
2, 174, 23
2, 175, 28
2, 176, 26
2, 177, 25
2, 178, 25
2, 179, 25
2, 180, 29
2, 181, 27
2, 182, 31
2, 183, 31
2, 184, 30
2, 185, 30
2, 186, 31
2, 187, 34
2, 188, 34
2, 189, 35
2, 190, 33
2, 191, 34
2, 192, 33
2, 193, 30
2, 194, 29
2, 195, 34
2, 196, 37
2, 197, 39
2, 198, 39
2, 199, 40
3, 4, 3
3, 5, 3
3, 6, 3
3, 7, 4
3, 8, 4
3, 9, 5
3, 10, 4
3, 11, 6
3, 12, 8
3, 13, 10
3, 14, 10
3, 15, 7
3, 16, 11
3, 17, 13
3, 18, 11
3, 19, 13
3, 20, 8
3, 21, 8
3, 22, 8
3, 23, 11
3, 24, 11
3, 25, 12
3, 26, 14
3, 27, 14
3, 28, 16
3, 29, 14
3, 30, 17
3, 31, 19
3, 32, 20
3, 33, 21
3, 34, 19
3, 35, 21
3, 36, 19
3, 37, 24
3, 38, 23
3, 39, 22
3, 40, 16
3, 41, 17
3, 42, 18
3, 43, 17
3, 44, 19
3, 45, 19
3, 46, 19
3, 47, 20
3, 48, 21
3, 49, 21
3, 50, 22
3, 51, 23
3, 52, 23
3, 53, 20
3, 54, 20
3, 55, 20
3, 56, 20
3, 57, 19
3, 58, 24
3, 59, 22
3, 60, 23
3, 61, 22
3, 62, 24
3, 63, 28
3, 64, 28
3, 65, 34
3, 66, 31
3, 67, 31
3, 68, 27
3, 69, 27
3, 70, 28
3, 71, 27
3, 72, 27
3, 73, 28
3, 74, 28
3, 75, 26
3, 76, 26
3, 77, 26
3, 78, 26
3, 79, 27
3, 80, 31
3, 81, 30
3, 82, 36
3, 83, 36
3, 84, 37
3, 85, 37
3, 86, 36
3, 87, 36
3, 88, 36
3, 89, 36
3, 90, 36
3, 91, 34
3, 92, 34
3, 93, 33
3, 94, 34
3, 95, 34
3, 96, 35
3, 97, 35
3, 98, 32
3, 99, 34
3, 100, 38
3, 101, 36
3, 102, 37
3, 103, 36
3, 104, 41
3, 105, 42
3, 106, 37
3, 107, 36
3, 108, 37
3, 109, 38
3, 110, 36
3, 111, 39
3, 112, 38
3, 113, 35
3, 114, 38
3, 115, 38
3, 116, 38
3, 117, 37
3, 118, 38
3, 119, 38
3, 120, 37
3, 121, 38
3, 122, 38
3, 123, 33
3, 124, 33
3, 125, 34
3, 126, 32
3, 127, 32
3, 128, 35
3, 129, 34
3, 130, 28
3, 131, 30
3, 132, 29
3, 133, 28
3, 134, 28
3, 135, 29
3, 136, 29
3, 137, 28
3, 138, 28
3, 139, 28
3, 140, 28
3, 141, 30
3, 142, 27
3, 143, 28
3, 144, 32
3, 145, 31
3, 146, 34
3, 147, 32
3, 148, 32
3, 149, 33
3, 150, 35
3, 151, 37
3, 152, 34
3, 153, 32
3, 154, 31
3, 155, 32
3, 156, 32
3, 157, 32
3, 158, 32
3, 159, 30
3, 160, 32
3, 161, 32
3, 162, 33
3, 163, 34
3, 164, 33
3, 165, 33
3, 166, 32
3, 167, 29
3, 168, 30
3, 169, 30
3, 170, 29
3, 171, 27
3, 172, 30
3, 173, 28
3, 174, 28
3, 175, 32
3, 176, 30
3, 177, 29
3, 178, 30
3, 179, 30
3, 180, 34
3, 181, 32
3, 182, 36
3, 183, 37
3, 184, 36
3, 185, 33
3, 186, 37
3, 187, 39
3, 188, 39
3, 189, 40
3, 190, 38
3, 191, 39
3, 192, 38
3, 193, 33
3, 194, 33
3, 195, 38
3, 196, 41
3, 197, 43
3, 198, 43
3, 199, 44
4, 5, 0
4, 6, 2
4, 7, 3
4, 8, 3
4, 9, 4
4, 10, 7
4, 11, 5
4, 12, 7
4, 13, 9
4, 14, 9
4, 15, 6
4, 16, 10
4, 17, 12
4, 18, 10
4, 19, 12
4, 20, 11
4, 21, 7
4, 22, 7
4, 23, 10
4, 24, 14
4, 25, 15
4, 26, 15
4, 27, 15
4, 28, 17
4, 29, 15
4, 30, 18
4, 31, 20
4, 32, 21
4, 33, 22
4, 34, 20
4, 35, 22
4, 36, 20
4, 37, 25
4, 38, 24
4, 39, 23
4, 40, 17
4, 41, 18
4, 42, 19
4, 43, 18
4, 44, 20
4, 45, 20
4, 46, 20
4, 47, 21
4, 48, 22
4, 49, 22
4, 50, 23
4, 51, 24
4, 52, 24
4, 53, 21
4, 54, 21
4, 55, 21
4, 56, 21
4, 57, 20
4, 58, 25
4, 59, 21
4, 60, 22
4, 61, 21
4, 62, 23
4, 63, 27
4, 64, 27
4, 65, 33
4, 66, 30
4, 67, 31
4, 68, 26
4, 69, 26
4, 70, 27
4, 71, 26
4, 72, 26
4, 73, 27
4, 74, 27
4, 75, 25
4, 76, 25
4, 77, 25
4, 78, 25
4, 79, 26
4, 80, 30
4, 81, 29
4, 82, 35
4, 83, 35
4, 84, 36
4, 85, 36
4, 86, 35
4, 87, 35
4, 88, 35
4, 89, 35
4, 90, 35
4, 91, 33
4, 92, 33
4, 93, 32
4, 94, 33
4, 95, 33
4, 96, 34
4, 97, 34
4, 98, 31
4, 99, 34
4, 100, 38
4, 101, 36
4, 102, 36
4, 103, 36
4, 104, 41
4, 105, 42
4, 106, 37
4, 107, 36
4, 108, 37
4, 109, 38
4, 110, 36
4, 111, 39
4, 112, 38
4, 113, 35
4, 114, 37
4, 115, 38
4, 116, 38
4, 117, 37
4, 118, 38
4, 119, 38
4, 120, 37
4, 121, 38
4, 122, 38
4, 123, 33
4, 124, 33
4, 125, 34
4, 126, 32
4, 127, 32
4, 128, 35
4, 129, 34
4, 130, 27
4, 131, 29
4, 132, 29
4, 133, 27
4, 134, 27
4, 135, 28
4, 136, 28
4, 137, 27
4, 138, 27
4, 139, 27
4, 140, 27
4, 141, 29
4, 142, 26
4, 143, 27
4, 144, 31
4, 145, 30
4, 146, 33
4, 147, 31
4, 148, 31
4, 149, 32
4, 150, 34
4, 151, 36
4, 152, 33
4, 153, 31
4, 154, 30
4, 155, 31
4, 156, 31
4, 157, 31
4, 158, 31
4, 159, 29
4, 160, 31
4, 161, 31
4, 162, 32
4, 163, 33
4, 164, 32
4, 165, 32
4, 166, 31
4, 167, 28
4, 168, 29
4, 169, 29
4, 170, 28
4, 171, 26
4, 172, 29
4, 173, 27
4, 174, 27
4, 175, 31
4, 176, 29
4, 177, 28
4, 178, 29
4, 179, 29
4, 180, 33
4, 181, 31
4, 182, 35
4, 183, 36
4, 184, 35
4, 185, 34
4, 186, 36
4, 187, 38
4, 188, 38
4, 189, 39
4, 190, 37
4, 191, 38
4, 192, 37
4, 193, 32
4, 194, 32
4, 195, 37
4, 196, 40
4, 197, 42
4, 198, 42
4, 199, 43
5, 6, 2
5, 7, 3
5, 8, 3
5, 9, 4
5, 10, 7
5, 11, 5
5, 12, 7
5, 13, 9
5, 14, 9
5, 15, 6
5, 16, 10
5, 17, 12
5, 18, 10
5, 19, 12
5, 20, 11
5, 21, 7
5, 22, 7
5, 23, 10
5, 24, 14
5, 25, 15
5, 26, 15
5, 27, 15
5, 28, 17
5, 29, 15
5, 30, 18
5, 31, 20
5, 32, 21
5, 33, 22
5, 34, 20
5, 35, 22
5, 36, 20
5, 37, 25
5, 38, 24
5, 39, 23
5, 40, 17
5, 41, 18
5, 42, 19
5, 43, 18
5, 44, 20
5, 45, 20
5, 46, 20
5, 47, 21
5, 48, 22
5, 49, 22
5, 50, 23
5, 51, 24
5, 52, 24
5, 53, 21
5, 54, 21
5, 55, 21
5, 56, 21
5, 57, 20
5, 58, 25
5, 59, 21
5, 60, 22
5, 61, 21
5, 62, 23
5, 63, 27
5, 64, 27
5, 65, 33
5, 66, 30
5, 67, 31
5, 68, 26
5, 69, 26
5, 70, 27
5, 71, 26
5, 72, 26
5, 73, 27
5, 74, 27
5, 75, 25
5, 76, 25
5, 77, 25
5, 78, 25
5, 79, 26
5, 80, 30
5, 81, 29
5, 82, 35
5, 83, 35
5, 84, 36
5, 85, 36
5, 86, 35
5, 87, 35
5, 88, 35
5, 89, 35
5, 90, 35
5, 91, 33
5, 92, 33
5, 93, 32
5, 94, 33
5, 95, 33
5, 96, 34
5, 97, 34
5, 98, 31
5, 99, 34
5, 100, 38
5, 101, 36
5, 102, 36
5, 103, 36
5, 104, 41
5, 105, 42
5, 106, 37
5, 107, 36
5, 108, 37
5, 109, 38
5, 110, 36
5, 111, 39
5, 112, 38
5, 113, 35
5, 114, 37
5, 115, 38
5, 116, 38
5, 117, 37
5, 118, 38
5, 119, 38
5, 120, 37
5, 121, 38
5, 122, 38
5, 123, 33
5, 124, 33
5, 125, 34
5, 126, 32
5, 127, 32
5, 128, 35
5, 129, 34
5, 130, 27
5, 131, 29
5, 132, 29
5, 133, 27
5, 134, 27
5, 135, 28
5, 136, 28
5, 137, 27
5, 138, 27
5, 139, 27
5, 140, 27
5, 141, 29
5, 142, 26
5, 143, 27
5, 144, 31
5, 145, 30
5, 146, 33
5, 147, 31
5, 148, 31
5, 149, 32
5, 150, 34
5, 151, 36
5, 152, 33
5, 153, 31
5, 154, 30
5, 155, 31
5, 156, 31
5, 157, 31
5, 158, 31
5, 159, 29
5, 160, 31
5, 161, 31
5, 162, 32
5, 163, 33
5, 164, 32
5, 165, 32
5, 166, 31
5, 167, 28
5, 168, 29
5, 169, 29
5, 170, 28
5, 171, 26
5, 172, 29
5, 173, 27
5, 174, 27
5, 175, 31
5, 176, 29
5, 177, 28
5, 178, 29
5, 179, 29
5, 180, 33
5, 181, 31
5, 182, 35
5, 183, 36
5, 184, 35
5, 185, 34
5, 186, 36
5, 187, 38
5, 188, 38
5, 189, 39
5, 190, 37
5, 191, 38
5, 192, 37
5, 193, 32
5, 194, 32
5, 195, 37
5, 196, 40
5, 197, 42
5, 198, 42
5, 199, 43
6, 7, 1
6, 8, 1
6, 9, 4
6, 10, 7
6, 11, 5
6, 12, 7
6, 13, 9
6, 14, 9
6, 15, 6
6, 16, 12
6, 17, 14
6, 18, 12
6, 19, 14
6, 20, 11
6, 21, 7
6, 22, 7
6, 23, 10
6, 24, 14
6, 25, 15
6, 26, 17
6, 27, 17
6, 28, 19
6, 29, 17
6, 30, 20
6, 31, 22
6, 32, 23
6, 33, 24
6, 34, 22
6, 35, 22
6, 36, 20
6, 37, 27
6, 38, 26
6, 39, 25
6, 40, 19
6, 41, 20
6, 42, 19
6, 43, 20
6, 44, 22
6, 45, 22
6, 46, 22
6, 47, 23
6, 48, 24
6, 49, 24
6, 50, 25
6, 51, 26
6, 52, 26
6, 53, 23
6, 54, 23
6, 55, 23
6, 56, 23
6, 57, 22
6, 58, 27
6, 59, 23
6, 60, 24
6, 61, 23
6, 62, 25
6, 63, 29
6, 64, 29
6, 65, 35
6, 66, 32
6, 67, 33
6, 68, 28
6, 69, 28
6, 70, 29
6, 71, 28
6, 72, 28
6, 73, 29
6, 74, 29
6, 75, 27
6, 76, 27
6, 77, 27
6, 78, 27
6, 79, 28
6, 80, 32
6, 81, 31
6, 82, 37
6, 83, 37
6, 84, 38
6, 85, 38
6, 86, 37
6, 87, 37
6, 88, 37
6, 89, 37
6, 90, 37
6, 91, 35
6, 92, 35
6, 93, 34
6, 94, 35
6, 95, 35
6, 96, 36
6, 97, 36
6, 98, 33
6, 99, 36
6, 100, 40
6, 101, 38
6, 102, 38
6, 103, 38
6, 104, 43
6, 105, 44
6, 106, 39
6, 107, 38
6, 108, 39
6, 109, 40
6, 110, 38
6, 111, 41
6, 112, 40
6, 113, 37
6, 114, 39
6, 115, 40
6, 116, 40
6, 117, 39
6, 118, 40
6, 119, 40
6, 120, 39
6, 121, 40
6, 122, 40
6, 123, 35
6, 124, 35
6, 125, 36
6, 126, 34
6, 127, 34
6, 128, 37
6, 129, 36
6, 130, 29
6, 131, 31
6, 132, 31
6, 133, 29
6, 134, 29
6, 135, 30
6, 136, 30
6, 137, 29
6, 138, 29
6, 139, 29
6, 140, 29
6, 141, 31
6, 142, 28
6, 143, 29
6, 144, 33
6, 145, 32
6, 146, 35
6, 147, 33
6, 148, 33
6, 149, 34
6, 150, 36
6, 151, 38
6, 152, 35
6, 153, 33
6, 154, 32
6, 155, 33
6, 156, 33
6, 157, 33
6, 158, 33
6, 159, 31
6, 160, 33
6, 161, 33
6, 162, 34
6, 163, 35
6, 164, 34
6, 165, 34
6, 166, 33
6, 167, 30
6, 168, 31
6, 169, 31
6, 170, 30
6, 171, 28
6, 172, 31
6, 173, 29
6, 174, 29
6, 175, 33
6, 176, 31
6, 177, 30
6, 178, 31
6, 179, 31
6, 180, 35
6, 181, 33
6, 182, 37
6, 183, 38
6, 184, 37
6, 185, 36
6, 186, 38
6, 187, 40
6, 188, 40
6, 189, 41
6, 190, 39
6, 191, 40
6, 192, 39
6, 193, 34
6, 194, 34
6, 195, 39
6, 196, 42
6, 197, 44
6, 198, 44
6, 199, 45
7, 8, 0
7, 9, 3
7, 10, 6
7, 11, 4
7, 12, 6
7, 13, 8
7, 14, 8
7, 15, 5
7, 16, 11
7, 17, 14
7, 18, 12
7, 19, 15
7, 20, 12
7, 21, 8
7, 22, 8
7, 23, 11
7, 24, 15
7, 25, 16
7, 26, 17
7, 27, 17
7, 28, 19
7, 29, 17
7, 30, 20
7, 31, 22
7, 32, 23
7, 33, 24
7, 34, 22
7, 35, 22
7, 36, 20
7, 37, 27
7, 38, 26
7, 39, 25
7, 40, 19
7, 41, 20
7, 42, 19
7, 43, 20
7, 44, 22
7, 45, 22
7, 46, 22
7, 47, 23
7, 48, 24
7, 49, 24
7, 50, 25
7, 51, 26
7, 52, 26
7, 53, 23
7, 54, 23
7, 55, 23
7, 56, 23
7, 57, 22
7, 58, 27
7, 59, 23
7, 60, 24
7, 61, 23
7, 62, 25
7, 63, 29
7, 64, 29
7, 65, 35
7, 66, 32
7, 67, 33
7, 68, 28
7, 69, 28
7, 70, 29
7, 71, 28
7, 72, 28
7, 73, 29
7, 74, 29
7, 75, 27
7, 76, 27
7, 77, 27
7, 78, 27
7, 79, 28
7, 80, 32
7, 81, 31
7, 82, 37
7, 83, 37
7, 84, 38
7, 85, 37
7, 86, 38
7, 87, 38
7, 88, 37
7, 89, 37
7, 90, 37
7, 91, 35
7, 92, 35
7, 93, 34
7, 94, 35
7, 95, 35
7, 96, 36
7, 97, 36
7, 98, 33
7, 99, 36
7, 100, 40
7, 101, 38
7, 102, 38
7, 103, 38
7, 104, 43
7, 105, 44
7, 106, 39
7, 107, 38
7, 108, 39
7, 109, 40
7, 110, 38
7, 111, 41
7, 112, 40
7, 113, 37
7, 114, 39
7, 115, 40
7, 116, 40
7, 117, 39
7, 118, 40
7, 119, 40
7, 120, 39
7, 121, 40
7, 122, 40
7, 123, 35
7, 124, 35
7, 125, 36
7, 126, 34
7, 127, 34
7, 128, 37
7, 129, 36
7, 130, 29
7, 131, 31
7, 132, 31
7, 133, 29
7, 134, 29
7, 135, 30
7, 136, 30
7, 137, 29
7, 138, 29
7, 139, 29
7, 140, 29
7, 141, 31
7, 142, 28
7, 143, 29
7, 144, 33
7, 145, 32
7, 146, 35
7, 147, 33
7, 148, 33
7, 149, 34
7, 150, 36
7, 151, 38
7, 152, 35
7, 153, 33
7, 154, 32
7, 155, 33
7, 156, 33
7, 157, 33
7, 158, 33
7, 159, 31
7, 160, 33
7, 161, 33
7, 162, 34
7, 163, 35
7, 164, 34
7, 165, 34
7, 166, 33
7, 167, 30
7, 168, 31
7, 169, 31
7, 170, 30
7, 171, 28
7, 172, 31
7, 173, 29
7, 174, 29
7, 175, 33
7, 176, 31
7, 177, 30
7, 178, 31
7, 179, 31
7, 180, 35
7, 181, 33
7, 182, 37
7, 183, 38
7, 184, 38
7, 185, 37
7, 186, 38
7, 187, 41
7, 188, 41
7, 189, 42
7, 190, 40
7, 191, 40
7, 192, 39
7, 193, 34
7, 194, 34
7, 195, 39
7, 196, 42
7, 197, 44
7, 198, 44
7, 199, 45
8, 9, 3
8, 10, 6
8, 11, 4
8, 12, 6
8, 13, 8
8, 14, 8
8, 15, 5
8, 16, 11
8, 17, 14
8, 18, 12
8, 19, 15
8, 20, 12
8, 21, 8
8, 22, 8
8, 23, 11
8, 24, 15
8, 25, 16
8, 26, 17
8, 27, 17
8, 28, 19
8, 29, 17
8, 30, 20
8, 31, 22
8, 32, 23
8, 33, 24
8, 34, 22
8, 35, 22
8, 36, 20
8, 37, 27
8, 38, 26
8, 39, 25
8, 40, 19
8, 41, 20
8, 42, 19
8, 43, 20
8, 44, 22
8, 45, 22
8, 46, 22
8, 47, 23
8, 48, 24
8, 49, 24
8, 50, 25
8, 51, 26
8, 52, 26
8, 53, 23
8, 54, 23
8, 55, 23
8, 56, 23
8, 57, 22
8, 58, 27
8, 59, 23
8, 60, 24
8, 61, 23
8, 62, 25
8, 63, 29
8, 64, 29
8, 65, 35
8, 66, 32
8, 67, 33
8, 68, 28
8, 69, 28
8, 70, 29
8, 71, 28
8, 72, 28
8, 73, 29
8, 74, 29
8, 75, 27
8, 76, 27
8, 77, 27
8, 78, 27
8, 79, 28
8, 80, 32
8, 81, 31
8, 82, 37
8, 83, 37
8, 84, 38
8, 85, 37
8, 86, 38
8, 87, 38
8, 88, 37
8, 89, 37
8, 90, 37
8, 91, 35
8, 92, 35
8, 93, 34
8, 94, 35
8, 95, 35
8, 96, 36
8, 97, 36
8, 98, 33
8, 99, 36
8, 100, 40
8, 101, 38
8, 102, 38
8, 103, 38
8, 104, 43
8, 105, 44
8, 106, 39
8, 107, 38
8, 108, 39
8, 109, 40
8, 110, 38
8, 111, 41
8, 112, 40
8, 113, 37
8, 114, 39
8, 115, 40
8, 116, 40
8, 117, 39
8, 118, 40
8, 119, 40
8, 120, 39
8, 121, 40
8, 122, 40
8, 123, 35
8, 124, 35
8, 125, 36
8, 126, 34
8, 127, 34
8, 128, 37
8, 129, 36
8, 130, 29
8, 131, 31
8, 132, 31
8, 133, 29
8, 134, 29
8, 135, 30
8, 136, 30
8, 137, 29
8, 138, 29
8, 139, 29
8, 140, 29
8, 141, 31
8, 142, 28
8, 143, 29
8, 144, 33
8, 145, 32
8, 146, 35
8, 147, 33
8, 148, 33
8, 149, 34
8, 150, 36
8, 151, 38
8, 152, 35
8, 153, 33
8, 154, 32
8, 155, 33
8, 156, 33
8, 157, 33
8, 158, 33
8, 159, 31
8, 160, 33
8, 161, 33
8, 162, 34
8, 163, 35
8, 164, 34
8, 165, 34
8, 166, 33
8, 167, 30
8, 168, 31
8, 169, 31
8, 170, 30
8, 171, 28
8, 172, 31
8, 173, 29
8, 174, 29
8, 175, 33
8, 176, 31
8, 177, 30
8, 178, 31
8, 179, 31
8, 180, 35
8, 181, 33
8, 182, 37
8, 183, 38
8, 184, 38
8, 185, 37
8, 186, 38
8, 187, 41
8, 188, 41
8, 189, 42
8, 190, 40
8, 191, 40
8, 192, 39
8, 193, 34
